,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,23/01/2018,12:20,60.01129,121.74542,121.62009,209.65819,243.36548,242.73772,242.10255,59.95271,60.07639,121.16722,120.82770,208.68448,242.17834,241.45285,241.32524,122.12134,122.01999,210.30493,244.14133,243.65172,242.68167,0.05931,0.03591,0.05600,0.34382,0.12681,0.32235,0.03261,0.03278,0.03529,1.32827,1.77615,1.69406,0.02275,0.01339,0.02008,0.66894,0.59416,0.53912,0.01106,0.00898,0.01121,0.11714,0.09405,0.03864,0.00881,0.00665,0.01012,0.04379,0.13471,0.13402,0.00876,0.00666,0.00941,0.05138,0.06123,0.03763,0.00695,0.00643,0.00819,0.08655,0.03732,0.06608,0.00650,0.00599,0.00808,0.03951,0.01208,0.04762,0.00782,0.00642,0.00789,0.04581,0.05342,0.04082,0.00673,0.00542,0.00722,0.01516,0.03160,0.02259,0.00843,0.00706,0.00763,0.02254,0.01105,0.02826,0.00705,0.00508,0.00745,0.03610,0.01984,0.02278,0.00679,0.00499,0.00745,0.02606,0.01054,0.02515,0.00693,0.00452,0.00771,0.03018,0.01238,0.02240,0.00718,0.00456,0.00757,0.01868,0.00931,0.01421,0.00668,0.00427,0.00741,0.01864,0.00530,0.01806,0.00578,0.00408,0.00709,0.01020,0.01351,0.01560,0.17001,0.19111,0.15574,0.02830,0.01320,0.01274,0.04813,0.05391,0.04402,0.02406,0.01336,0.01281,0.01367,0.01417,0.01336,0.01862,0.01282,0.01243,0.01662,0.01769,0.01580,0.01440,0.01302,0.01267,0.01328,0.01363,0.01307,0.01984,0.02059,0.02029,0.01333,0.01370,0.01315,0.01348,0.01371,0.01336,0.01319,0.01353,0.01304,0.01336,0.01336,0.01299,0.01305,0.01330,0.01293,0.01336,0.01350,0.01305,0.01337,0.01367,0.01324,0.01351,0.01379,0.01343,0.01347,0.01374,0.01341,0.01492,0.01529,0.01493,0.01370,0.01394,0.01363,0.01410,0.01438,0.01395,0.01406,0.01432,0.01385,0.01420,0.01442,0.01403,0.01432,0.01450,0.01423,0.01455,0.01484,0.01431,0.01474,0.01487,0.01457,0.01490,0.01498,0.01485,0.01506,0.01543,0.01505,0.01535,0.01559,0.01501,0.01619,0.01708,0.01744,0.01571,0.01584,0.01628,0.01608,0.01911,0.01741,0.01673,0.01834,0.01842
2,23/01/2018,12:30,59.98956,121.76555,121.63413,210.02164,243.39977,243.08551,242.40401,59.94057,60.04541,120.93171,120.83430,208.46481,241.76599,241.57132,241.19693,122.06616,121.93983,210.58534,244.00322,243.82935,243.09160,0.06403,0.04075,0.06218,0.34986,0.13837,0.36053,0.03134,0.03294,0.03649,1.34012,1.86314,1.71735,0.02257,0.01325,0.02015,0.67193,0.60741,0.53535,0.01370,0.01016,0.01283,0.11436,0.09212,0.03401,0.00989,0.00646,0.01108,0.04395,0.13867,0.13485,0.00942,0.00615,0.00971,0.04763,0.05739,0.03636,0.00737,0.00606,0.00859,0.07815,0.03204,0.06614,0.00708,0.00561,0.00840,0.03943,0.01143,0.04699,0.00845,0.00628,0.00836,0.03818,0.05092,0.03867,0.00730,0.00501,0.00749,0.01450,0.03086,0.02147,0.00870,0.00668,0.00788,0.02503,0.01091,0.02772,0.00758,0.00461,0.00767,0.03904,0.02071,0.02227,0.00741,0.00451,0.00762,0.02407,0.00732,0.02186,0.00774,0.00411,0.00796,0.03021,0.01294,0.01975,0.00785,0.00403,0.00784,0.01629,0.00859,0.01331,0.00715,0.00371,0.00749,0.01904,0.00423,0.01831,0.00629,0.00343,0.00719,0.01040,0.01136,0.01573,0.16927,0.19057,0.15504,0.02825,0.01322,0.01272,0.04731,0.05310,0.04332,0.02408,0.01337,0.01293,0.01379,0.01421,0.01345,0.01880,0.01288,0.01245,0.01659,0.01759,0.01592,0.01471,0.01312,0.01283,0.01328,0.01361,0.01312,0.02002,0.02074,0.02058,0.01332,0.01369,0.01318,0.01346,0.01367,0.01341,0.01318,0.01350,0.01306,0.01346,0.01338,0.01304,0.01302,0.01331,0.01296,0.01341,0.01343,0.01304,0.01339,0.01374,0.01328,0.01364,0.01382,0.01349,0.01363,0.01375,0.01345,0.01493,0.01532,0.01487,0.01380,0.01400,0.01373,0.01415,0.01443,0.01399,0.01409,0.01429,0.01397,0.01426,0.01447,0.01410,0.01438,0.01449,0.01432,0.01458,0.01488,0.01428,0.01470,0.01494,0.01463,0.01489,0.01508,0.01489,0.01516,0.01543,0.01514,0.01533,0.01560,0.01511,0.01622,0.01705,0.01711,0.01571,0.01592,0.01653,0.01606,0.01924,0.01746,0.01678,0.01675,0.01808
3,23/01/2018,12:40,60.00085,122.01392,121.89612,209.98409,243.90993,243.00409,242.67419,59.94009,60.04581,121.18327,121.07589,209.34750,242.25912,242.12880,241.75368,122.35027,122.22832,210.56010,244.57210,243.57376,243.33237,0.05911,0.03404,0.05268,0.37124,0.12224,0.31993,0.02920,0.03072,0.03440,1.37680,1.87767,1.73724,0.02128,0.01310,0.01842,0.67030,0.60691,0.54857,0.01415,0.00947,0.01245,0.11430,0.09782,0.02890,0.00964,0.00619,0.01033,0.03822,0.13782,0.13999,0.00943,0.00604,0.00935,0.04231,0.05861,0.03858,0.00720,0.00604,0.00810,0.08091,0.03246,0.06358,0.00679,0.00550,0.00775,0.04034,0.01267,0.04865,0.00836,0.00633,0.00791,0.03992,0.05126,0.03891,0.00727,0.00506,0.00724,0.01568,0.02986,0.02259,0.00865,0.00656,0.00760,0.02745,0.01021,0.02717,0.00750,0.00467,0.00732,0.04275,0.02453,0.02261,0.00725,0.00445,0.00741,0.02838,0.00868,0.02316,0.00775,0.00412,0.00783,0.03383,0.01418,0.02202,0.00787,0.00405,0.00769,0.01829,0.00751,0.01526,0.00710,0.00363,0.00740,0.02037,0.00478,0.01813,0.00615,0.00339,0.00702,0.01170,0.01164,0.01602,0.16919,0.19079,0.15514,0.02817,0.01331,0.01279,0.04707,0.05296,0.04315,0.02415,0.01341,0.01291,0.01382,0.01427,0.01341,0.01893,0.01282,0.01245,0.01654,0.01759,0.01579,0.01478,0.01317,0.01277,0.01330,0.01367,0.01318,0.02017,0.02092,0.02075,0.01344,0.01371,0.01321,0.01348,0.01376,0.01339,0.01317,0.01354,0.01305,0.01342,0.01344,0.01306,0.01310,0.01336,0.01304,0.01350,0.01351,0.01318,0.01344,0.01368,0.01329,0.01367,0.01388,0.01349,0.01355,0.01383,0.01339,0.01497,0.01535,0.01495,0.01384,0.01400,0.01369,0.01417,0.01444,0.01399,0.01415,0.01429,0.01395,0.01439,0.01447,0.01412,0.01448,0.01450,0.01427,0.01467,0.01484,0.01441,0.01467,0.01492,0.01463,0.01500,0.01509,0.01477,0.01517,0.01551,0.01499,0.01541,0.01563,0.01520,0.01626,0.01717,0.01700,0.01584,0.01592,0.01657,0.01599,0.01914,0.01752,0.01692,0.01684,0.01812
4,23/01/2018,12:50,60.01469,121.99311,121.82275,210.00542,243.81599,243.08368,242.63524,59.94856,60.06728,118.36621,118.19512,203.30710,236.56133,235.59288,234.86893,122.40487,122.23598,210.76657,244.64084,243.89430,243.52991,0.06182,0.03817,0.05757,0.33985,0.10753,0.30781,0.03193,0.03450,0.03681,1.40960,1.92059,1.80307,0.02301,0.01418,0.01883,0.66756,0.60586,0.56209,0.01445,0.01070,0.01288,0.11556,0.10156,0.02827,0.01044,0.00710,0.01087,0.03725,0.13777,0.14157,0.00905,0.00629,0.00917,0.04112,0.06076,0.03716,0.00715,0.00645,0.00838,0.07915,0.03191,0.05968,0.00706,0.00580,0.00807,0.03857,0.01084,0.04487,0.00853,0.00665,0.00809,0.04492,0.04986,0.03733,0.00754,0.00535,0.00742,0.02233,0.03686,0.02652,0.00885,0.00687,0.00776,0.02692,0.01154,0.02632,0.00778,0.00498,0.00748,0.04125,0.02373,0.02447,0.00754,0.00476,0.00756,0.02813,0.00862,0.02614,0.00773,0.00430,0.00792,0.02998,0.01773,0.01652,0.00775,0.00413,0.00776,0.01622,0.00713,0.01333,0.00690,0.00381,0.00738,0.01816,0.00495,0.01681,0.00603,0.00356,0.00712,0.01040,0.01215,0.01800,0.16987,0.19163,0.15594,0.02546,0.01329,0.01279,0.04618,0.05188,0.04242,0.02232,0.01349,0.01289,0.01400,0.01457,0.01374,0.01804,0.01283,0.01250,0.01655,0.01745,0.01574,0.01480,0.01316,0.01283,0.01329,0.01362,0.01314,0.02047,0.02112,0.02094,0.01339,0.01384,0.01333,0.01357,0.01377,0.01349,0.01320,0.01355,0.01312,0.01338,0.01347,0.01309,0.01315,0.01339,0.01302,0.01345,0.01344,0.01313,0.01341,0.01368,0.01331,0.01368,0.01393,0.01360,0.01359,0.01384,0.01350,0.01503,0.01543,0.01502,0.01393,0.01399,0.01370,0.01424,0.01445,0.01400,0.01418,0.01429,0.01403,0.01435,0.01453,0.01421,0.01444,0.01452,0.01438,0.01473,0.01483,0.01443,0.01479,0.01495,0.01466,0.01492,0.01510,0.01491,0.01524,0.01538,0.01517,0.01541,0.01576,0.01527,0.01641,0.01698,0.01686,0.01582,0.01603,0.01676,0.01613,0.01920,0.01774,0.01691,0.01695,0.01810
5,23/01/2018,13:00,59.99804,121.57056,121.41151,208.89522,242.98192,241.70084,241.66202,59.94736,60.05119,120.96947,120.79525,208.17329,241.76466,241.01709,240.61720,121.89508,121.78977,209.44946,243.68483,242.49519,242.23770,0.06063,0.03570,0.05516,0.33885,0.13342,0.24062,0.03168,0.03317,0.03597,1.42246,1.86348,1.74185,0.02266,0.01339,0.01853,0.65267,0.59209,0.55483,0.01508,0.01162,0.01280,0.11067,0.09910,0.03031,0.01083,0.00718,0.01038,0.02852,0.14099,0.13142,0.00910,0.00621,0.00872,0.03615,0.06087,0.04411,0.00799,0.00656,0.00815,0.08102,0.03823,0.06193,0.00739,0.00585,0.00804,0.04535,0.01178,0.05321,0.00907,0.00652,0.00818,0.05167,0.05271,0.04463,0.00819,0.00528,0.00744,0.02667,0.04270,0.02750,0.00928,0.00671,0.00783,0.01884,0.01117,0.02470,0.00796,0.00475,0.00749,0.04374,0.02586,0.02471,0.00781,0.00435,0.00755,0.02338,0.00655,0.02489,0.00783,0.00395,0.00776,0.02519,0.01338,0.01629,0.00800,0.00385,0.00771,0.01598,0.00751,0.01163,0.00749,0.00344,0.00751,0.01202,0.00448,0.01284,0.00678,0.00320,0.00719,0.00806,0.01209,0.01614,0.16974,0.19170,0.15590,0.02385,0.01328,0.01289,0.04553,0.05123,0.04183,0.02124,0.01341,0.01299,0.01409,0.01460,0.01372,0.01767,0.01286,0.01250,0.01632,0.01725,0.01563,0.01476,0.01317,0.01286,0.01328,0.01356,0.01306,0.02077,0.02129,0.02115,0.01352,0.01384,0.01323,0.01348,0.01370,0.01349,0.01319,0.01342,0.01312,0.01331,0.01345,0.01313,0.01318,0.01340,0.01309,0.01345,0.01350,0.01315,0.01349,0.01371,0.01334,0.01372,0.01397,0.01358,0.01357,0.01386,0.01349,0.01509,0.01541,0.01507,0.01391,0.01409,0.01368,0.01425,0.01443,0.01410,0.01416,0.01427,0.01398,0.01436,0.01457,0.01420,0.01446,0.01459,0.01435,0.01467,0.01487,0.01444,0.01480,0.01501,0.01466,0.01503,0.01511,0.01495,0.01524,0.01539,0.01516,0.01538,0.01583,0.01527,0.01639,0.01692,0.01688,0.01577,0.01611,0.01680,0.01608,0.01880,0.01759,0.01693,0.01745,0.01820
6,23/01/2018,13:10,59.99905,121.17506,121.05627,208.15611,242.23128,241.10022,240.57103,59.90045,60.05882,120.57446,120.18999,207.43198,241.00854,240.24698,239.62930,121.80577,121.69210,208.86320,243.49741,241.84448,241.59120,0.06037,0.03520,0.05549,0.37961,0.11990,0.32191,0.03005,0.03226,0.03552,1.35594,1.81185,1.65681,0.02231,0.01278,0.01799,0.63265,0.56028,0.52192,0.01600,0.01186,0.01354,0.10968,0.09567,0.03647,0.01136,0.00741,0.01065,0.03612,0.14218,0.14094,0.00919,0.00601,0.00861,0.03292,0.05974,0.05331,0.00768,0.00592,0.00813,0.08014,0.04166,0.06684,0.00774,0.00607,0.00802,0.04150,0.01527,0.05361,0.00927,0.00636,0.00829,0.05611,0.05558,0.04616,0.00864,0.00548,0.00752,0.01790,0.03820,0.02916,0.00951,0.00682,0.00772,0.01649,0.01554,0.02626,0.00825,0.00477,0.00753,0.04420,0.02257,0.02637,0.00787,0.00440,0.00750,0.02129,0.00669,0.02364,0.00798,0.00395,0.00775,0.02344,0.00981,0.01781,0.00814,0.00376,0.00771,0.01815,0.00869,0.01256,0.00750,0.00334,0.00747,0.01184,0.00447,0.01376,0.00686,0.00320,0.00711,0.00977,0.01125,0.01865,0.16909,0.19136,0.15530,0.02392,0.01326,0.01288,0.04524,0.05076,0.04142,0.02130,0.01336,0.01293,0.01414,0.01464,0.01378,0.01775,0.01286,0.01255,0.01631,0.01720,0.01558,0.01492,0.01315,0.01290,0.01320,0.01356,0.01307,0.02078,0.02132,0.02122,0.01341,0.01377,0.01324,0.01348,0.01382,0.01345,0.01314,0.01346,0.01312,0.01333,0.01349,0.01317,0.01310,0.01346,0.01308,0.01347,0.01354,0.01316,0.01352,0.01382,0.01339,0.01375,0.01382,0.01365,0.01361,0.01378,0.01351,0.01511,0.01545,0.01512,0.01387,0.01409,0.01380,0.01418,0.01440,0.01402,0.01416,0.01428,0.01406,0.01437,0.01454,0.01416,0.01449,0.01459,0.01441,0.01473,0.01483,0.01440,0.01482,0.01496,0.01466,0.01492,0.01514,0.01491,0.01524,0.01539,0.01514,0.01542,0.01585,0.01536,0.01638,0.01694,0.01693,0.01589,0.01617,0.01683,0.01616,0.01842,0.01767,0.01701,0.01798,0.01818
7,23/01/2018,13:20,59.99968,121.00478,120.88715,207.74542,241.89194,240.57671,240.21484,59.93531,60.06999,120.57307,120.39223,206.97490,241.03584,239.55466,239.11850,121.35330,121.24598,208.66158,242.59930,241.47160,241.00092,0.06377,0.03884,0.06100,0.35474,0.14348,0.31705,0.02970,0.03331,0.03724,1.36679,1.79482,1.69143,0.02244,0.01355,0.01840,0.63010,0.54849,0.51575,0.01627,0.01192,0.01430,0.10795,0.09309,0.04208,0.01106,0.00729,0.01120,0.03488,0.14736,0.15349,0.00953,0.00643,0.00909,0.03413,0.06177,0.05218,0.00765,0.00599,0.00875,0.07798,0.03882,0.06371,0.00764,0.00598,0.00846,0.04238,0.01458,0.05306,0.00905,0.00648,0.00833,0.05751,0.05704,0.04867,0.00986,0.00629,0.00800,0.01631,0.03752,0.02885,0.01047,0.00723,0.00807,0.01752,0.01566,0.02619,0.00846,0.00494,0.00768,0.04603,0.02347,0.02730,0.00828,0.00478,0.00781,0.02071,0.00732,0.02260,0.00833,0.00462,0.00840,0.02439,0.01117,0.01952,0.00826,0.00385,0.00784,0.01945,0.00853,0.01353,0.00772,0.00355,0.00759,0.01252,0.00420,0.01363,0.00698,0.00334,0.00723,0.01135,0.01111,0.01980,0.16858,0.19119,0.15512,0.02396,0.01333,0.01289,0.04509,0.05083,0.04139,0.02134,0.01339,0.01292,0.01425,0.01466,0.01379,0.01782,0.01284,0.01256,0.01613,0.01704,0.01544,0.01496,0.01317,0.01292,0.01320,0.01351,0.01304,0.02075,0.02127,0.02114,0.01351,0.01386,0.01335,0.01355,0.01377,0.01351,0.01317,0.01344,0.01304,0.01334,0.01343,0.01312,0.01321,0.01340,0.01312,0.01345,0.01353,0.01322,0.01355,0.01373,0.01336,0.01381,0.01394,0.01358,0.01369,0.01388,0.01349,0.01509,0.01539,0.01508,0.01395,0.01402,0.01379,0.01423,0.01442,0.01405,0.01414,0.01432,0.01400,0.01434,0.01453,0.01419,0.01450,0.01467,0.01433,0.01475,0.01484,0.01443,0.01488,0.01500,0.01464,0.01505,0.01517,0.01500,0.01532,0.01537,0.01511,0.01540,0.01587,0.01531,0.01643,0.01690,0.01694,0.01591,0.01622,0.01683,0.01614,0.01836,0.01779,0.01693,0.01796,0.01817
8,23/01/2018,13:30,59.99740,121.16499,121.00851,207.72862,242.17351,240.50113,240.44331,59.93401,60.08727,119.43926,119.28053,201.94843,238.71973,232.13185,236.98204,121.61689,121.45717,208.34613,243.07191,241.38322,241.12553,0.06356,0.03845,0.05824,0.34315,0.13660,0.30276,0.03177,0.03521,0.03492,1.32760,1.80183,1.66842,0.02387,0.01265,0.02235,0.64837,0.56111,0.53149,0.01402,0.01100,0.01372,0.10024,0.08559,0.03877,0.01062,0.00677,0.01075,0.03187,0.14225,0.15087,0.00920,0.00603,0.00901,0.03627,0.06331,0.05342,0.00787,0.00624,0.00863,0.08157,0.04246,0.06128,0.00800,0.00644,0.00845,0.03959,0.01005,0.04310,0.00897,0.00669,0.00826,0.05386,0.05522,0.05061,0.00849,0.00573,0.00758,0.01626,0.03843,0.03159,0.00946,0.00679,0.00772,0.01951,0.01575,0.02828,0.00837,0.00485,0.00759,0.05362,0.02688,0.03427,0.00814,0.00455,0.00770,0.02534,0.00682,0.03010,0.00840,0.00468,0.00842,0.02300,0.01245,0.02166,0.00826,0.00374,0.00778,0.01924,0.00847,0.01323,0.00778,0.00343,0.00754,0.00920,0.00407,0.00920,0.00707,0.00321,0.00720,0.01052,0.00987,0.01543,0.16868,0.19109,0.15524,0.02400,0.01329,0.01287,0.04497,0.05068,0.04131,0.02135,0.01341,0.01294,0.01425,0.01478,0.01379,0.01786,0.01286,0.01249,0.01614,0.01714,0.01540,0.01494,0.01317,0.01296,0.01315,0.01348,0.01305,0.02073,0.02136,0.02123,0.01353,0.01383,0.01337,0.01354,0.01379,0.01352,0.01325,0.01347,0.01304,0.01342,0.01346,0.01316,0.01327,0.01343,0.01308,0.01347,0.01352,0.01322,0.01352,0.01378,0.01337,0.01386,0.01396,0.01363,0.01365,0.01381,0.01352,0.01515,0.01537,0.01508,0.01390,0.01399,0.01376,0.01425,0.01442,0.01410,0.01416,0.01431,0.01414,0.01437,0.01450,0.01425,0.01448,0.01458,0.01431,0.01477,0.01480,0.01448,0.01483,0.01501,0.01467,0.01501,0.01519,0.01493,0.01531,0.01538,0.01514,0.01539,0.01600,0.01539,0.01643,0.01671,0.01692,0.01585,0.01633,0.01684,0.01609,0.01809,0.01767,0.01699,0.01794,0.01815
9,23/01/2018,13:40,60.01569,121.08679,120.92715,207.69958,242.01396,240.51700,240.31114,59.93859,60.08479,119.18192,119.02798,202.02159,238.20987,232.19545,236.52797,121.49059,121.33615,208.50052,242.82675,241.41443,241.10361,0.06313,0.04016,0.06077,0.37536,0.11929,0.33254,0.03177,0.03093,0.03447,1.31415,1.77789,1.61025,0.02488,0.01519,0.01960,0.62705,0.54710,0.51307,0.01386,0.01156,0.01359,0.10433,0.09125,0.03644,0.01039,0.00708,0.01119,0.04559,0.13765,0.14287,0.00928,0.00694,0.00914,0.02781,0.06489,0.05431,0.00764,0.00652,0.00876,0.07681,0.04211,0.06610,0.00768,0.00657,0.00840,0.03923,0.01026,0.04206,0.00890,0.00700,0.00854,0.04785,0.05366,0.04866,0.00803,0.00577,0.00771,0.01620,0.03643,0.03005,0.00937,0.00704,0.00788,0.01853,0.01398,0.02590,0.00814,0.00517,0.00763,0.04981,0.02457,0.03477,0.00811,0.00494,0.00781,0.02429,0.00704,0.02798,0.00814,0.00474,0.00820,0.02562,0.01324,0.02240,0.00797,0.00391,0.00778,0.01645,0.00767,0.01143,0.00738,0.00365,0.00751,0.00838,0.00482,0.00872,0.00669,0.00344,0.00721,0.00936,0.01017,0.01446,0.16840,0.19111,0.15520,0.02394,0.01327,0.01292,0.04480,0.05060,0.04121,0.02139,0.01336,0.01286,0.01422,0.01482,0.01378,0.01777,0.01286,0.01256,0.01630,0.01724,0.01562,0.01503,0.01312,0.01285,0.01326,0.01359,0.01308,0.02074,0.02131,0.02107,0.01354,0.01387,0.01348,0.01356,0.01375,0.01348,0.01321,0.01349,0.01305,0.01340,0.01340,0.01317,0.01318,0.01339,0.01307,0.01350,0.01352,0.01316,0.01356,0.01375,0.01347,0.01376,0.01397,0.01370,0.01370,0.01393,0.01354,0.01513,0.01537,0.01511,0.01397,0.01410,0.01381,0.01421,0.01439,0.01402,0.01419,0.01430,0.01401,0.01440,0.01451,0.01423,0.01449,0.01458,0.01442,0.01468,0.01485,0.01455,0.01480,0.01503,0.01473,0.01508,0.01517,0.01500,0.01533,0.01539,0.01513,0.01543,0.01593,0.01541,0.01645,0.01674,0.01699,0.01595,0.01636,0.01682,0.01609,0.01828,0.01771,0.01695,0.01814,0.01822
10,23/01/2018,13:50,60.00346,121.17090,121.05004,207.61026,242.22104,240.54652,240.18726,59.94581,60.07364,120.79286,120.63057,206.91632,241.42339,239.70053,239.29765,121.46696,121.35929,208.12656,242.82622,241.11525,240.66566,0.06307,0.03692,0.05787,0.44411,0.13103,0.35290,0.03144,0.03220,0.03380,1.32116,1.75569,1.57454,0.02490,0.01254,0.02159,0.61902,0.53830,0.50664,0.01477,0.01119,0.01302,0.09358,0.08300,0.03404,0.01066,0.00698,0.01082,0.03744,0.13781,0.14643,0.00898,0.00570,0.00895,0.03197,0.06359,0.05281,0.00813,0.00580,0.00852,0.08086,0.04436,0.06832,0.00796,0.00620,0.00825,0.03956,0.01117,0.04346,0.00903,0.00655,0.00833,0.05203,0.05685,0.04640,0.00840,0.00529,0.00778,0.01753,0.03875,0.02796,0.00960,0.00667,0.00786,0.01804,0.01428,0.02433,0.00863,0.00485,0.00766,0.04884,0.02386,0.03296,0.00836,0.00457,0.00779,0.01717,0.00844,0.02281,0.00818,0.00426,0.00817,0.02467,0.01331,0.02333,0.00834,0.00348,0.00789,0.01948,0.00839,0.01379,0.00779,0.00332,0.00758,0.01074,0.00344,0.01128,0.00702,0.00299,0.00727,0.00944,0.01033,0.01507,0.16851,0.19145,0.15554,0.02396,0.01329,0.01293,0.04462,0.05024,0.04105,0.02134,0.01336,0.01292,0.01415,0.01474,0.01385,0.01782,0.01288,0.01254,0.01613,0.01701,0.01534,0.01500,0.01318,0.01291,0.01324,0.01349,0.01303,0.02083,0.02134,0.02126,0.01353,0.01384,0.01332,0.01353,0.01378,0.01347,0.01320,0.01347,0.01311,0.01328,0.01349,0.01322,0.01327,0.01342,0.01310,0.01348,0.01353,0.01317,0.01357,0.01382,0.01333,0.01379,0.01398,0.01360,0.01363,0.01384,0.01348,0.01518,0.01543,0.01512,0.01395,0.01409,0.01379,0.01423,0.01452,0.01413,0.01425,0.01434,0.01398,0.01448,0.01444,0.01423,0.01458,0.01453,0.01442,0.01481,0.01479,0.01447,0.01487,0.01495,0.01475,0.01512,0.01512,0.01492,0.01532,0.01531,0.01513,0.01542,0.01588,0.01526,0.01645,0.01676,0.01688,0.01596,0.01634,0.01679,0.01605,0.01802,0.01763,0.01691,0.01819,0.01813
