,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,30/01/2018,12:40,59.99982,276.91895,276.72162,275.41513,480.29453,476.87042,478.77368,59.92489,60.06007,271.28998,273.44565,270.99170,472.02600,470.43671,470.48111,280.49664,278.95941,278.64651,484.72070,481.95230,484.78098,0.04849,0.03779,0.05444,0.59005,0.27635,0.16914,0.02193,0.03203,0.03444,2.12965,1.50724,1.93017,0.04842,0.02511,0.04936,0.88402,0.87349,0.94892,0.04103,0.02628,0.03551,0.14635,0.58230,0.27060,0.04975,0.06714,0.05747,2.07605,1.50293,2.33718,0.08469,0.08732,0.10693,3.08578,1.77220,1.95206,0.11405,0.11668,0.14022,0.43038,0.36363,0.29860,0.10724,0.08258,0.07911,0.21811,0.33886,0.37816,0.05248,0.07228,0.06508,0.37372,0.23866,0.36572,0.03445,0.04503,0.04851,0.06375,0.09424,0.07094,0.02775,0.02430,0.02954,0.08699,0.08706,0.12252,0.01339,0.01541,0.01885,0.09987,0.03912,0.07827,0.01231,0.01230,0.01750,0.02007,0.03540,0.02054,0.01545,0.00982,0.01571,0.04506,0.05885,0.07164,0.00920,0.00624,0.01131,0.05069,0.02881,0.03720,0.00821,0.00510,0.00973,0.01803,0.01954,0.01279,0.00802,0.00533,0.00852,0.01822,0.02278,0.04626,0.66200,0.53866,0.56571,1.84854,3.78187,2.23309,0.21331,0.16844,0.23798,12.98328,13.07956,14.28724,0.13331,0.12428,0.14256,6.52102,6.43387,6.37115,0.28539,0.21382,0.24898,1.13924,1.73324,0.57683,0.22235,0.28515,0.24103,9.94740,9.11743,13.07171,0.33706,0.35648,0.47740,13.11394,10.71218,9.72005,0.49141,0.70489,0.73789,1.72906,2.66134,1.32689,0.45104,0.56039,0.42298,0.82091,1.44250,1.71646,0.28446,0.47575,0.41000,1.62117,1.35383,1.85723,0.20578,0.31326,0.29555,0.35725,0.37668,0.23716,0.13928,0.14720,0.13884,0.14661,0.26760,0.26051,0.06018,0.07537,0.07585,0.14530,0.16564,0.21436,0.03975,0.05816,0.06193,0.05653,0.07633,0.06247,0.04248,0.04589,0.04904,0.10954,0.15490,0.18653,0.02665,0.02675,0.03303,0.11138,0.10487,0.09210,0.02489,0.02404,0.02927,0.03915,0.05418,0.03098,0.02310,0.02302,0.02581,0.03526,0.08969,0.08538
2,30/01/2018,12:50,59.99824,276.77679,276.66641,275.27521,480.15475,476.61792,478.57803,59.93031,60.05978,275.17615,275.77512,274.48669,478.46967,475.14459,476.30536,277.38815,277.48404,275.99899,481.47504,478.05969,479.56241,0.05144,0.03608,0.05547,0.59468,0.28552,0.17006,0.02051,0.02932,0.03302,2.28453,1.62688,2.09626,0.04419,0.02289,0.04913,0.95427,0.90758,1.00448,0.04247,0.02703,0.03602,0.13757,0.63382,0.24905,0.05503,0.07265,0.05361,2.36947,1.72517,2.66191,0.09020,0.08598,0.11190,3.45349,2.03341,2.16440,0.11328,0.12398,0.15400,0.39446,0.39858,0.42919,0.12306,0.10015,0.08540,0.14568,0.31306,0.24014,0.04549,0.06539,0.05131,0.38044,0.24302,0.34790,0.03174,0.04045,0.04140,0.05905,0.09042,0.06265,0.02945,0.02215,0.02550,0.08071,0.07366,0.10920,0.00966,0.01118,0.01034,0.09776,0.03379,0.06754,0.01063,0.00993,0.01101,0.02230,0.03467,0.02130,0.01414,0.00871,0.01179,0.04297,0.05828,0.06935,0.00613,0.00612,0.00784,0.05240,0.02617,0.03772,0.00534,0.00461,0.00736,0.01826,0.02064,0.01115,0.00615,0.00508,0.00709,0.01377,0.02240,0.04824,0.72769,0.53445,0.63176,1.87833,3.95175,2.32566,0.18232,0.12986,0.24832,13.57255,13.69856,14.96268,0.10900,0.11072,0.11148,6.84828,6.70251,6.62149,0.32243,0.23436,0.27627,1.21709,1.94648,0.69345,0.25745,0.32170,0.21998,11.05326,10.16978,14.56384,0.36293,0.33617,0.49039,14.52590,12.08358,10.88507,0.49836,0.78298,0.82464,1.48259,2.96309,1.95933,0.52592,0.69439,0.47478,0.58946,1.47511,1.45215,0.27832,0.45587,0.38083,1.51348,1.33697,1.78314,0.20129,0.29738,0.28028,0.28629,0.41657,0.26799,0.15607,0.14691,0.13676,0.14197,0.22242,0.18151,0.05559,0.06255,0.06087,0.15212,0.17722,0.15762,0.03693,0.05283,0.04833,0.06025,0.10640,0.06043,0.03911,0.04340,0.04156,0.10207,0.14516,0.17785,0.02328,0.02613,0.02777,0.11998,0.10473,0.09714,0.02253,0.02350,0.02701,0.03970,0.06246,0.03108,0.02151,0.02293,0.02582,0.02984,0.09622,0.08852
3,30/01/2018,13:00,59.99843,275.49203,275.41873,273.92416,478.04767,474.34009,476.23615,59.93787,60.06907,273.71179,273.58044,272.12762,475.01385,471.04840,473.28030,277.07901,277.07315,275.52902,480.92963,477.22330,478.80704,0.05180,0.04176,0.05531,0.59604,0.30141,0.18729,0.03681,0.04987,0.04197,2.29767,1.68796,2.11388,0.04348,0.06281,0.06829,1.02993,0.94184,1.04152,0.05803,0.04564,0.04925,0.14580,0.65421,0.25415,0.06741,0.08591,0.07308,2.42643,1.75971,2.74609,0.09323,0.09827,0.12337,3.40224,2.05083,2.23306,0.11742,0.14236,0.18335,0.33758,0.47486,0.52567,0.14923,0.12222,0.10428,0.14963,0.38034,0.28983,0.04640,0.06536,0.05174,0.31251,0.18498,0.26128,0.03374,0.04254,0.04475,0.06275,0.07142,0.06147,0.03226,0.02436,0.02767,0.06210,0.08554,0.08639,0.01023,0.01132,0.01123,0.08871,0.04125,0.06854,0.01112,0.01075,0.01095,0.02577,0.03386,0.02008,0.01335,0.00931,0.01207,0.04125,0.04994,0.06306,0.00672,0.00620,0.00806,0.04714,0.02126,0.03540,0.00590,0.00499,0.00787,0.01939,0.01925,0.01063,0.00666,0.00515,0.00713,0.01281,0.01862,0.04453,0.77667,0.56602,0.69546,2.08363,3.92422,2.09683,0.18050,0.15005,0.25862,12.73529,12.73298,13.94009,0.11077,0.17719,0.16384,6.87737,6.73382,6.53609,0.35570,0.27953,0.31472,1.33589,1.98836,0.62555,0.29352,0.36841,0.28764,10.88162,9.78443,14.35686,0.37309,0.40300,0.55128,14.03817,11.71681,11.00999,0.52677,0.89723,0.98592,1.27436,3.25308,2.47513,0.63934,0.85127,0.56709,1.19677,2.67751,2.51212,0.27910,0.45263,0.37306,0.97680,0.92452,1.26175,0.20225,0.30892,0.28889,0.21237,0.38615,0.26571,0.17405,0.16029,0.14869,0.22462,0.45713,0.39688,0.05577,0.06412,0.06154,0.38529,0.41042,0.30252,0.03730,0.04992,0.04514,0.07997,0.13932,0.06644,0.03398,0.04080,0.03994,0.08897,0.13748,0.15714,0.02376,0.02622,0.02772,0.10897,0.10262,0.08695,0.02270,0.02330,0.02642,0.04080,0.06611,0.03202,0.02167,0.02302,0.02513,0.03211,0.08674,0.08036
4,30/01/2018,13:10,60.00883,274.89514,274.75336,272.93430,476.81302,472.91220,475.00635,59.95275,60.08907,274.06644,273.95633,272.30710,475.43011,471.65421,473.77911,275.56876,275.63196,273.54639,478.26273,474.17401,476.04364,0.04243,0.03194,0.04515,0.57794,0.28471,0.20987,0.02002,0.02902,0.02997,1.91328,1.44081,1.76796,0.03855,0.02484,0.05605,1.04149,0.91744,1.03306,0.03463,0.04115,0.03834,0.26166,0.53497,0.25488,0.04721,0.05891,0.06851,1.59961,1.20988,1.71763,0.08624,0.10015,0.12366,1.58118,1.10251,1.22615,0.10751,0.15323,0.16153,0.20644,0.42421,0.40221,0.08300,0.07527,0.07772,0.17803,0.49031,0.46065,0.04384,0.06217,0.05142,0.10099,0.10284,0.05705,0.02151,0.03289,0.03895,0.05659,0.03763,0.04449,0.01163,0.01463,0.01683,0.04646,0.07771,0.08640,0.00893,0.00880,0.01087,0.03775,0.06396,0.05265,0.00800,0.00932,0.01269,0.03295,0.01687,0.01600,0.00798,0.00729,0.00952,0.04235,0.03303,0.05514,0.00657,0.00530,0.00788,0.02215,0.02189,0.01582,0.00557,0.00544,0.00772,0.02047,0.01338,0.01224,0.00580,0.00410,0.00667,0.02033,0.01593,0.02010,0.48623,0.46934,0.37162,1.81189,3.31892,1.63659,0.23169,0.19493,0.20206,8.55138,7.84313,8.66095,0.10632,0.15760,0.17228,6.29860,6.32008,6.00340,0.14653,0.18046,0.19476,0.67829,1.19664,0.49507,0.16128,0.16242,0.25193,6.74513,5.50488,7.92012,0.34609,0.45158,0.57827,5.83936,4.93043,5.41463,0.47207,0.91525,0.85122,0.90663,2.40320,1.76261,0.39381,0.50569,0.43322,1.38534,3.72368,3.30970,0.27625,0.44894,0.37842,0.37683,0.83708,0.79097,0.17756,0.26335,0.26409,0.22611,0.20627,0.16621,0.10940,0.11379,0.10926,0.27171,0.51739,0.51829,0.05301,0.05879,0.05909,0.41318,0.42594,0.39427,0.03131,0.04689,0.04608,0.06998,0.09416,0.04410,0.03069,0.03890,0.03397,0.08850,0.14067,0.14715,0.02161,0.02622,0.02557,0.05081,0.08285,0.04051,0.02104,0.02351,0.02386,0.03365,0.04496,0.02354,0.02058,0.02098,0.02116,0.04842,0.02535,0.05228
5,30/01/2018,13:20,60.01346,274.36475,274.26129,272.41046,475.90674,472.01968,474.12692,59.94459,60.05992,273.71570,273.34695,271.76215,474.48563,470.77213,473.12561,274.93835,275.01917,272.96201,477.02710,473.15033,475.01382,0.04028,0.03165,0.04324,0.58735,0.28852,0.22544,0.01965,0.02780,0.02879,1.88304,1.42919,1.74083,0.03681,0.02625,0.05377,1.01292,0.89471,1.00836,0.03320,0.04053,0.03739,0.28318,0.53123,0.25751,0.04595,0.06014,0.06754,1.56814,1.16611,1.67874,0.08694,0.10310,0.12571,1.49163,0.98137,1.09107,0.10897,0.14103,0.14756,0.20007,0.41669,0.41054,0.07165,0.06353,0.06819,0.18905,0.47893,0.43345,0.04296,0.06252,0.05201,0.12183,0.11241,0.06069,0.02108,0.03147,0.03863,0.04993,0.03546,0.04151,0.01097,0.01395,0.01553,0.04691,0.07230,0.08392,0.00877,0.00863,0.01140,0.03062,0.05948,0.05570,0.00742,0.00911,0.01316,0.03072,0.02067,0.01528,0.00818,0.00723,0.00995,0.04269,0.03343,0.05471,0.00672,0.00549,0.00849,0.02278,0.02076,0.01641,0.00568,0.00567,0.00845,0.02070,0.01310,0.01379,0.00571,0.00418,0.00734,0.02109,0.01605,0.02053,0.48142,0.46719,0.37837,1.77230,3.33334,1.70612,0.22732,0.19444,0.19639,8.53009,7.81245,8.63128,0.11136,0.16173,0.17842,6.23731,6.26603,5.96754,0.14037,0.17631,0.18952,0.68067,1.21735,0.52967,0.15596,0.17067,0.25053,6.63270,5.30822,7.79508,0.34854,0.46015,0.58292,5.50133,4.33883,4.82937,0.47672,0.85299,0.77398,0.87468,2.39481,1.78192,0.33734,0.42272,0.37810,1.40769,3.64339,3.14253,0.27476,0.45227,0.38309,0.43252,0.90258,0.82169,0.17862,0.25673,0.26245,0.20840,0.20661,0.16120,0.09505,0.10498,0.10138,0.24748,0.48270,0.48353,0.05289,0.05756,0.06008,0.35787,0.37383,0.36970,0.02996,0.04629,0.04721,0.06907,0.09724,0.04742,0.02892,0.03662,0.03357,0.08992,0.14161,0.15101,0.02121,0.02531,0.02592,0.05263,0.08525,0.04209,0.02061,0.02374,0.02444,0.03566,0.04915,0.02466,0.02008,0.02033,0.02147,0.04871,0.02629,0.05616
6,30/01/2018,13:30,60.00503,274.20972,274.03967,272.12054,475.55029,471.53555,473.80984,59.94735,60.09433,270.10101,272.09219,269.94278,469.73996,469.07779,467.75647,275.59052,275.72855,273.17761,478.38364,473.93692,475.72522,0.06240,0.04829,0.07125,0.59882,0.30042,0.24752,0.02572,0.02874,0.03612,1.88701,1.39650,1.78200,0.04334,0.02673,0.05811,1.00869,0.86957,0.98914,0.03258,0.03676,0.03402,0.26786,0.54769,0.25394,0.04333,0.06239,0.06089,1.71513,1.26993,1.89682,0.08715,0.09449,0.11631,2.00891,1.21274,1.44021,0.11036,0.14111,0.15014,0.28584,0.45908,0.42274,0.07713,0.07092,0.06944,0.11506,0.35098,0.32364,0.04492,0.06399,0.05223,0.19864,0.12082,0.11861,0.02331,0.03209,0.03871,0.05334,0.04286,0.04119,0.01507,0.01549,0.01790,0.05451,0.07878,0.09441,0.00935,0.00940,0.01124,0.05231,0.04790,0.05644,0.00837,0.00940,0.01292,0.02640,0.02896,0.01223,0.00953,0.00760,0.01042,0.04189,0.03798,0.06237,0.00674,0.00572,0.00851,0.02944,0.02272,0.02227,0.00580,0.00580,0.00851,0.02045,0.01810,0.01318,0.00603,0.00456,0.00749,0.01998,0.01724,0.02806,0.54502,0.50764,0.40526,2.15104,3.71282,1.85590,0.22288,0.18999,0.20153,9.49720,8.88880,9.89323,0.11435,0.16249,0.17478,6.36182,6.30770,5.98526,0.17304,0.17208,0.18861,0.92883,1.46056,0.57693,0.15854,0.19565,0.23161,7.56468,6.29606,9.34490,0.34578,0.41350,0.53661,7.87616,6.08426,6.67495,0.47067,0.84873,0.76623,1.17644,2.80920,1.83677,0.34555,0.47642,0.37833,0.93281,2.80034,2.38846,0.27885,0.45904,0.38746,0.68324,0.87768,0.81814,0.18285,0.25648,0.25936,0.20296,0.25897,0.17766,0.10444,0.11166,0.10470,0.26930,0.50378,0.47187,0.05470,0.05995,0.05999,0.26328,0.32182,0.30807,0.03094,0.04973,0.04968,0.06763,0.09054,0.04135,0.02946,0.03551,0.03500,0.09085,0.15012,0.15659,0.02149,0.02612,0.02627,0.06858,0.08114,0.04510,0.02112,0.02487,0.02499,0.04051,0.05564,0.02447,0.02010,0.02114,0.02262,0.04182,0.05113,0.06743
7,30/01/2018,13:40,60.01237,273.89462,273.91895,272.15710,475.19992,471.50812,473.49353,59.93494,60.10139,272.91666,272.80624,271.24994,473.38126,469.73141,471.98642,274.51083,274.69373,272.79745,476.49597,472.79828,474.37878,0.04816,0.03746,0.05486,0.60986,0.32756,0.21284,0.02037,0.02588,0.03211,2.15326,1.58726,2.00348,0.04053,0.02353,0.05032,1.00462,0.91849,0.99963,0.03519,0.02947,0.03358,0.15108,0.60693,0.27508,0.04613,0.06787,0.05973,2.13848,1.56528,2.41523,0.08472,0.09175,0.10795,2.88065,1.71433,1.95223,0.11248,0.12568,0.14224,0.37431,0.49101,0.46255,0.09198,0.07810,0.07335,0.12619,0.26509,0.10064,0.04371,0.06181,0.04869,0.29085,0.11051,0.18952,0.02561,0.03252,0.03897,0.06055,0.04891,0.04029,0.02037,0.01772,0.01933,0.06768,0.08650,0.09450,0.00931,0.01027,0.01104,0.08214,0.03931,0.07140,0.00976,0.00974,0.01229,0.02710,0.03002,0.01002,0.01132,0.00769,0.01080,0.04167,0.04840,0.07456,0.00702,0.00580,0.00857,0.03935,0.02873,0.03424,0.00636,0.00600,0.00916,0.02010,0.02233,0.00952,0.00696,0.00514,0.00808,0.01724,0.02036,0.03880,0.58347,0.51831,0.47202,2.62995,3.83277,1.62688,0.19363,0.14360,0.19157,11.40619,11.11341,12.31331,0.11524,0.12299,0.12751,6.51497,6.53868,6.13268,0.22068,0.17449,0.19444,1.33764,1.76527,0.37448,0.16559,0.24314,0.23087,9.68262,8.46256,12.54630,0.32922,0.36770,0.48184,11.78832,9.41074,9.37092,0.47868,0.74962,0.72783,1.44789,3.29843,2.08615,0.40675,0.52634,0.39730,1.00029,2.06766,1.66422,0.27151,0.43081,0.36122,0.94480,0.63638,1.01982,0.18645,0.26355,0.26557,0.17402,0.29468,0.19853,0.11616,0.11837,0.10664,0.24258,0.47656,0.38535,0.05455,0.06033,0.06034,0.24900,0.33010,0.27268,0.03331,0.05349,0.04887,0.08445,0.08818,0.03393,0.03275,0.03501,0.03604,0.08865,0.16805,0.17373,0.02192,0.02547,0.02587,0.10150,0.10084,0.05669,0.02211,0.02454,0.02610,0.05453,0.06564,0.02378,0.02069,0.02214,0.02472,0.04380,0.08991,0.09272
8,30/01/2018,13:50,59.99468,273.61945,273.66418,271.90842,474.75906,471.10052,472.99350,59.93817,60.04223,273.06042,272.89102,271.09357,473.63745,469.82748,471.91479,274.07724,274.39383,272.38727,475.86032,472.13162,473.78287,0.04371,0.03329,0.04958,0.61625,0.32452,0.20149,0.02000,0.02765,0.03194,2.13907,1.58396,1.99564,0.04280,0.02552,0.04939,0.98595,0.89052,0.97906,0.03677,0.02854,0.03472,0.16067,0.60086,0.27513,0.04447,0.06787,0.05929,2.15927,1.53205,2.38585,0.09107,0.08873,0.11445,2.93663,1.76297,2.00402,0.11242,0.14067,0.16552,0.37281,0.48404,0.45993,0.11141,0.09220,0.08165,0.10945,0.25594,0.13922,0.04383,0.06229,0.04769,0.28225,0.12019,0.20689,0.02679,0.03426,0.03975,0.06320,0.05448,0.04549,0.02323,0.01946,0.02088,0.06714,0.09061,0.09220,0.00884,0.01033,0.01021,0.07621,0.05163,0.07939,0.01001,0.00979,0.01182,0.02610,0.03041,0.01045,0.01140,0.00772,0.01043,0.04174,0.04657,0.07523,0.00641,0.00567,0.00752,0.03867,0.02963,0.03329,0.00596,0.00579,0.00790,0.02014,0.02142,0.00987,0.00661,0.00519,0.00685,0.01771,0.02103,0.03759,0.61711,0.53921,0.48086,2.66634,3.77417,1.51515,0.19277,0.14936,0.20300,11.41589,11.13541,12.29250,0.11721,0.12038,0.13065,6.48624,6.53093,6.09611,0.23789,0.16856,0.21106,1.37339,1.73475,0.31242,0.16539,0.24629,0.22605,9.72149,8.29601,12.38387,0.35265,0.35748,0.51371,11.89963,9.56256,9.52609,0.48214,0.84557,0.85460,1.45423,3.24507,2.02750,0.48902,0.63644,0.44203,0.92103,2.17401,1.85770,0.27091,0.43077,0.35470,0.91624,0.62742,0.95350,0.18833,0.27115,0.26770,0.17701,0.30167,0.19799,0.13920,0.13044,0.11784,0.27836,0.53785,0.42896,0.05421,0.06021,0.06027,0.35729,0.42416,0.36421,0.03450,0.05195,0.04864,0.09110,0.09961,0.03451,0.03199,0.03490,0.03617,0.08719,0.17328,0.17859,0.02215,0.02594,0.02616,0.10665,0.11485,0.05699,0.02225,0.02472,0.02592,0.05497,0.06446,0.02398,0.02133,0.02244,0.02477,0.04385,0.08632,0.09354
9,30/01/2018,14:00,60.00486,273.74451,273.73016,271.73245,474.90845,470.98447,472.98633,59.92782,60.05814,271.23599,271.06107,270.63324,471.01694,467.44849,469.79260,274.24530,274.36435,272.20166,475.93011,471.94696,473.71799,0.04484,0.03187,0.04860,0.63017,0.34689,0.21036,0.01973,0.02650,0.02986,2.20683,1.64978,2.05415,0.04445,0.02508,0.04851,1.02569,0.91706,1.01316,0.03810,0.03126,0.03736,0.14000,0.62057,0.30167,0.04863,0.06723,0.05966,2.20534,1.54188,2.46008,0.08571,0.08702,0.10511,3.02188,1.83006,2.08370,0.10988,0.13751,0.16903,0.35465,0.46381,0.45139,0.12198,0.09881,0.08616,0.15562,0.31067,0.18087,0.04265,0.06024,0.04691,0.27582,0.09992,0.17564,0.02872,0.03591,0.04033,0.06588,0.04318,0.04999,0.02603,0.02135,0.02224,0.06493,0.09953,0.08408,0.00899,0.01070,0.01050,0.07265,0.04876,0.06794,0.01069,0.00988,0.01174,0.02624,0.03358,0.00986,0.01168,0.00792,0.01080,0.04037,0.04629,0.07360,0.00688,0.00589,0.00777,0.04042,0.02722,0.03281,0.00610,0.00595,0.00813,0.02004,0.02374,0.01012,0.00708,0.00531,0.00712,0.01486,0.01986,0.03781,0.64832,0.54231,0.50576,2.74670,3.95430,1.62650,0.18985,0.15548,0.21215,11.47176,11.12776,12.31668,0.11646,0.11120,0.12741,6.58648,6.57648,6.11095,0.25470,0.17618,0.22951,1.49008,1.86410,0.32620,0.18362,0.25061,0.21969,9.82943,8.31608,12.65222,0.32923,0.35141,0.46275,12.17280,9.78788,9.87150,0.49045,0.82162,0.88308,1.36540,3.11755,1.99664,0.53849,0.67891,0.46321,1.29559,2.63517,2.32284,0.26247,0.41634,0.34737,0.76540,0.52834,0.94126,0.18969,0.27865,0.26874,0.13831,0.24626,0.18379,0.15889,0.14315,0.12766,0.34799,0.62529,0.50110,0.05330,0.06130,0.06081,0.35303,0.45475,0.35483,0.03521,0.05023,0.04505,0.09609,0.12081,0.03530,0.03172,0.03650,0.03573,0.08277,0.16361,0.17453,0.02274,0.02658,0.02658,0.11887,0.12886,0.05804,0.02232,0.02431,0.02637,0.05577,0.06725,0.02462,0.02150,0.02259,0.02505,0.04031,0.08600,0.09399
10,30/01/2018,14:10,60.01516,273.75958,273.83237,271.85583,475.05008,471.18417,473.06104,59.94994,60.08464,273.19232,273.04697,271.12555,473.69858,469.82272,472.02884,274.27472,274.52469,272.45602,476.10413,472.18048,473.79483,0.04660,0.03275,0.05033,0.62477,0.35436,0.19579,0.02014,0.02557,0.02943,2.31793,1.79052,2.17046,0.04184,0.02582,0.04579,1.05131,0.97283,1.03827,0.03704,0.03320,0.03724,0.13688,0.62783,0.31897,0.04730,0.06910,0.06301,2.21013,1.52674,2.43831,0.08416,0.08617,0.10409,2.99176,1.81127,2.04415,0.11056,0.12552,0.15860,0.39442,0.47347,0.46280,0.11759,0.09771,0.08612,0.18873,0.37994,0.20867,0.04179,0.05880,0.04720,0.27543,0.09930,0.15745,0.02811,0.03657,0.04028,0.06760,0.03232,0.04527,0.02507,0.02087,0.02300,0.06592,0.09779,0.08213,0.00936,0.01051,0.01091,0.07637,0.04578,0.05942,0.01094,0.00968,0.01155,0.02757,0.03173,0.00973,0.01131,0.00796,0.01111,0.04110,0.04730,0.07375,0.00706,0.00574,0.00820,0.04270,0.02704,0.03414,0.00633,0.00579,0.00858,0.02127,0.02108,0.01086,0.00715,0.00522,0.00763,0.01592,0.01984,0.03871,0.62774,0.52633,0.54204,2.78634,3.96561,1.70146,0.18815,0.15328,0.20512,11.55168,11.26898,12.42440,0.10950,0.10854,0.12340,6.58716,6.63592,6.15388,0.24193,0.17731,0.22166,1.51394,1.77453,0.24904,0.17411,0.25836,0.23512,9.88569,8.25939,12.60439,0.32210,0.34293,0.45342,12.06021,9.73499,9.68344,0.50715,0.75563,0.83549,1.48664,3.21049,2.02870,0.52399,0.67408,0.46997,1.51760,3.02623,2.63268,0.25549,0.41085,0.34410,0.72166,0.57784,1.03182,0.18731,0.28117,0.26810,0.13513,0.21592,0.17030,0.15136,0.14489,0.13380,0.38591,0.64364,0.54740,0.05515,0.06236,0.06145,0.29339,0.40272,0.27149,0.03478,0.04970,0.04268,0.10293,0.11844,0.03441,0.03244,0.03813,0.03478,0.08377,0.16250,0.17681,0.02225,0.02630,0.02571,0.11991,0.13490,0.05830,0.02176,0.02370,0.02524,0.05699,0.06533,0.02427,0.02089,0.02204,0.02397,0.04250,0.08948,0.09473
