Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,16/02/2018,10:50,59.99712,121.58376,121.13770,121.30039,210.50890,209.24176,210.59538,59.95272,60.05513,121.38437,120.87624,120.98189,210.07932,208.60327,210.21112,121.80512,121.35600,121.48080,210.83543,209.60817,210.92064,0.04738,0.03743,0.03322,2.06072,2.19975,2.16664,0.02961,0.02737,0.03280,0.74181,0.78719,0.86189,0.01697,0.02258,0.02299,0.21008,0.17825,0.18722,0.01021,0.00885,0.01775,0.55288,0.52808,0.54265,0.01090,0.00771,0.00745,0.04385,0.07855,0.04253,0.00833,0.00708,0.00845,0.07010,0.09447,0.11335,0.00877,0.00649,0.00453,0.16594,0.18998,0.17933,0.00821,0.00728,0.00686,0.04564,0.07223,0.06363,0.00888,0.00617,0.00421,0.03563,0.03014,0.02621,0.00761,0.00683,0.00627,0.02127,0.03287,0.05061,0.00791,0.00625,0.00463,0.03174,0.04090,0.02907,0.00758,0.00760,0.00539,0.06171,0.02519,0.03317,0.00739,0.00837,0.00512,0.01423,0.02512,0.02014,0.00727,0.00832,0.00519,0.02103,0.02727,0.02683,0.00727,0.00658,0.00481,0.02502,0.02674,0.02101,0.00743,0.00587,0.00412,0.01719,0.02065,0.00592,0.00748,0.00641,0.00482,0.02512,0.03105,0.03198,0.55329,0.81317,0.86558,38.19392,24.67564,24.71523,0.43541,0.60200,0.23785,12.32748,13.72218,8.94819,0.39060,0.37455,0.28453,9.56770,8.07157,9.23135,0.16973,0.26862,0.54205,2.52489,1.63082,2.64836,0.09230,0.19978,0.19501,1.66885,2.15033,1.39229,0.10315,0.22235,0.23177,2.52184,2.82094,3.09240,0.15035,0.12235,0.12953,0.56245,0.67061,0.25831,0.09731,0.13743,0.20998,1.49520,1.85867,1.51750,0.11445,0.07150,0.06875,0.82218,0.84784,0.57640,0.07253,0.11805,0.12015,0.45546,0.22624,0.63561,0.07813,0.08241,0.07251,0.60729,0.80134,0.69165,0.06455,0.11803,0.08930,1.08841,0.57136,0.63736,0.05894,0.11789,0.08242,0.18272,0.24865,0.16375,0.04740,0.11269,0.07660,0.32171,0.46640,0.40773,0.04602,0.07375,0.06670,0.35399,0.37303,0.31262,0.04523,0.04896,0.05052,0.17288,0.20956,0.10686,0.04541,0.05969,0.05765,0.30941,0.41526,0.43604
2,16/02/2018,11:00,59.99945,121.49304,121.14397,121.21077,210.38419,209.33791,210.32256,59.94262,60.06034,121.18309,120.91001,120.96539,209.76483,208.79427,209.88800,121.67544,121.34498,121.42437,210.72411,209.78880,210.73639,0.04860,0.04261,0.03416,2.06876,2.22129,2.16640,0.02897,0.03316,0.02590,0.75972,0.79788,0.81837,0.01970,0.02773,0.01937,0.25529,0.21880,0.21330,0.00999,0.00905,0.01792,0.53829,0.52896,0.53644,0.01141,0.00771,0.00712,0.05170,0.09389,0.04844,0.00840,0.00717,0.00770,0.04992,0.07772,0.09864,0.00911,0.00622,0.00467,0.17012,0.19319,0.18404,0.00804,0.00727,0.00671,0.03578,0.06981,0.04791,0.00871,0.00619,0.00456,0.04282,0.01503,0.01828,0.00753,0.00660,0.00580,0.01798,0.03681,0.05293,0.00772,0.00623,0.00498,0.01921,0.02001,0.01493,0.00735,0.00748,0.00522,0.04482,0.01629,0.02102,0.00718,0.00747,0.00446,0.01232,0.02499,0.02600,0.00707,0.00800,0.00478,0.01066,0.01581,0.01736,0.00709,0.00666,0.00436,0.01528,0.01550,0.01452,0.00721,0.00618,0.00403,0.01699,0.01877,0.00439,0.00720,0.00597,0.00482,0.01871,0.02081,0.02514,0.61387,0.66021,0.76655,37.28855,25.10610,25.51238,0.39575,0.54660,0.24622,10.67642,11.00352,7.75275,0.38328,0.36371,0.30882,7.82220,6.15519,7.81337,0.16241,0.25818,0.54073,2.10306,1.71120,2.75428,0.08561,0.20874,0.16575,1.94928,2.60488,1.72189,0.09991,0.21468,0.20531,1.97103,2.25786,2.59152,0.15014,0.10689,0.14965,0.40493,0.68237,0.20921,0.08891,0.13060,0.20465,1.21537,1.62915,1.19232,0.11093,0.07690,0.07742,0.85448,0.41490,0.31219,0.06390,0.10518,0.10583,0.45212,0.28371,0.68661,0.06859,0.07674,0.07973,0.28802,0.38394,0.35484,0.05453,0.11420,0.08527,0.80623,0.33255,0.44060,0.04815,0.09837,0.07058,0.18313,0.25598,0.24355,0.03937,0.10355,0.06697,0.17208,0.25083,0.23574,0.03864,0.07307,0.05839,0.19405,0.20154,0.21952,0.03906,0.05503,0.04619,0.12949,0.18766,0.11480,0.03689,0.04913,0.05688,0.22462,0.28371,0.33688
3,16/02/2018,11:10,59.99762,121.45188,121.04919,121.16972,210.26880,209.21901,210.24930,59.94056,60.04025,120.97596,120.51325,120.49045,209.51407,208.02110,209.24861,122.13982,121.64684,121.69704,211.40355,210.17006,211.24060,0.04682,0.04202,0.03310,2.07795,2.21506,2.20059,0.02409,0.03137,0.02317,0.75035,0.79520,0.81343,0.02153,0.02718,0.01990,0.23264,0.19793,0.20373,0.00964,0.00907,0.01842,0.52799,0.52123,0.53868,0.01133,0.00750,0.00793,0.04006,0.08082,0.04551,0.00843,0.00772,0.00775,0.07362,0.09596,0.11835,0.00896,0.00657,0.00446,0.15908,0.18454,0.18136,0.00802,0.00757,0.00716,0.04971,0.08400,0.06521,0.00874,0.00685,0.00435,0.03467,0.02471,0.01642,0.00758,0.00730,0.00590,0.02416,0.03560,0.05337,0.00766,0.00655,0.00502,0.03944,0.04363,0.02975,0.00742,0.00784,0.00571,0.06478,0.03608,0.04468,0.00726,0.00827,0.00477,0.01657,0.02554,0.02392,0.00708,0.00863,0.00542,0.02117,0.03209,0.03029,0.00707,0.00721,0.00470,0.03309,0.03273,0.02712,0.00720,0.00629,0.00426,0.01541,0.02138,0.00645,0.00713,0.00669,0.00458,0.02758,0.03568,0.03409,0.67834,0.83447,0.83229,36.12106,24.53250,27.78183,0.40994,0.57918,0.25887,11.22972,12.82636,9.74385,0.38724,0.32855,0.33625,10.02202,8.49968,9.25973,0.16846,0.28198,0.55659,2.33922,1.49874,2.82734,0.09071,0.20877,0.19082,1.27076,1.67694,1.17975,0.09996,0.23657,0.21502,2.67213,3.04657,3.50591,0.14663,0.12433,0.14216,0.64943,0.55538,0.35569,0.09238,0.13990,0.21912,1.74219,2.08074,1.68688,0.10409,0.09705,0.07597,0.76175,0.88696,0.46414,0.06744,0.11612,0.11699,0.43856,0.29428,0.72750,0.06526,0.08823,0.08094,0.74610,0.87988,0.70670,0.05777,0.12262,0.09275,1.19619,0.72566,0.80113,0.05333,0.11307,0.07924,0.13707,0.26369,0.21146,0.03897,0.11519,0.08014,0.35649,0.55124,0.44179,0.03749,0.08249,0.06456,0.47998,0.45325,0.40099,0.03921,0.05646,0.05527,0.13156,0.22477,0.08613,0.03407,0.06340,0.05593,0.35045,0.46602,0.46912
4,16/02/2018,11:20,59.98167,121.86787,121.45123,121.53714,211.05507,209.81108,210.92395,59.93562,60.04884,121.55504,121.14748,121.12656,210.55791,209.09984,210.30130,122.07391,121.76174,121.82663,211.42934,210.37851,211.40530,0.05034,0.04504,0.03281,2.06905,2.21428,2.18855,0.02780,0.02615,0.02215,0.73954,0.79585,0.83216,0.02016,0.02441,0.01949,0.21082,0.16247,0.14882,0.01056,0.01009,0.01781,0.54575,0.52548,0.54594,0.01123,0.00803,0.00817,0.04028,0.08432,0.03865,0.00893,0.00865,0.00830,0.08380,0.10884,0.13503,0.00919,0.00716,0.00465,0.15356,0.18212,0.17785,0.00797,0.00808,0.00769,0.04893,0.08161,0.06671,0.00838,0.00725,0.00373,0.03194,0.03098,0.01857,0.00756,0.00758,0.00689,0.02374,0.04068,0.05824,0.00760,0.00697,0.00520,0.04962,0.04931,0.03790,0.00754,0.00813,0.00592,0.07067,0.04409,0.05257,0.00735,0.00856,0.00553,0.01495,0.02527,0.02087,0.00718,0.00909,0.00603,0.02392,0.04284,0.03829,0.00711,0.00772,0.00511,0.03375,0.03568,0.02637,0.00715,0.00647,0.00439,0.01600,0.02201,0.00675,0.00714,0.00704,0.00497,0.02725,0.04045,0.03818,0.47011,0.83197,0.80960,35.95016,26.49378,27.41934,0.36124,0.64657,0.26405,12.70111,15.12931,12.26505,0.38811,0.32286,0.34905,10.91276,9.95480,10.40244,0.16262,0.31211,0.57892,2.62583,1.63419,2.62821,0.08872,0.19813,0.20864,1.05238,1.66036,1.13014,0.10553,0.25332,0.24103,2.84950,3.66174,3.99416,0.13660,0.11745,0.13670,0.78546,0.42923,0.62303,0.08314,0.16520,0.23451,1.68844,2.15776,1.72560,0.09264,0.09849,0.06440,0.88280,0.89682,0.50676,0.06895,0.11674,0.13453,0.41191,0.40027,0.83775,0.06575,0.09243,0.08654,0.96503,1.02391,0.84461,0.05860,0.12488,0.09683,1.31308,0.91055,0.93681,0.05617,0.11742,0.08971,0.13242,0.24441,0.19836,0.04055,0.12579,0.08684,0.39395,0.71121,0.55812,0.04052,0.08959,0.07174,0.50596,0.50185,0.39745,0.03879,0.05545,0.05877,0.17769,0.22140,0.08067,0.03618,0.06841,0.06063,0.35781,0.53731,0.53283
5,16/02/2018,11:30,60.00069,121.84604,121.49918,121.58820,210.99664,209.90515,211.02145,59.93805,60.05258,121.43536,120.67831,121.26563,209.88101,208.96021,210.23264,122.04733,121.79229,121.81749,211.40289,210.35863,211.46822,0.04668,0.03647,0.03031,2.06266,2.22833,2.19349,0.02759,0.02144,0.02572,0.79597,0.84430,0.87070,0.01565,0.02127,0.01963,0.23894,0.20446,0.19254,0.01014,0.00893,0.01587,0.52473,0.51468,0.53348,0.01037,0.00824,0.00731,0.03896,0.07821,0.04521,0.00836,0.00751,0.00794,0.05459,0.08592,0.11862,0.00848,0.00662,0.00507,0.15976,0.18267,0.17109,0.00819,0.00697,0.00738,0.04174,0.06182,0.04703,0.00920,0.00621,0.00416,0.02423,0.01571,0.01321,0.00768,0.00690,0.00626,0.01974,0.03566,0.05792,0.00783,0.00620,0.00518,0.02840,0.02084,0.02275,0.00754,0.00702,0.00480,0.05192,0.02483,0.03765,0.00734,0.00763,0.00503,0.01546,0.02728,0.02386,0.00723,0.00793,0.00510,0.01333,0.01970,0.02298,0.00721,0.00651,0.00480,0.02041,0.02000,0.01337,0.00722,0.00600,0.00433,0.01838,0.02130,0.00561,0.00727,0.00644,0.00506,0.01993,0.02822,0.02956,0.62227,0.74592,0.95324,34.98541,26.16370,28.98455,0.38389,0.58915,0.29468,10.32667,11.11411,8.69553,0.35484,0.37733,0.33166,8.72112,7.13925,8.01445,0.18974,0.28615,0.55096,2.39309,1.37285,2.59352,0.10555,0.20939,0.19343,1.62762,2.27611,1.78205,0.11609,0.23626,0.23047,2.02382,2.68714,3.19237,0.15537,0.12031,0.15028,0.61289,0.43994,0.47195,0.10027,0.13054,0.21750,1.35893,1.57335,1.16109,0.12379,0.07655,0.07168,0.62985,0.40646,0.23802,0.07621,0.11363,0.12137,0.40246,0.31496,0.85252,0.08006,0.07460,0.08685,0.51845,0.49642,0.48454,0.06523,0.10905,0.07593,0.98523,0.57558,0.68109,0.05994,0.09912,0.08034,0.19637,0.26268,0.22070,0.04594,0.10744,0.06983,0.21786,0.33174,0.31285,0.04496,0.07149,0.06248,0.29574,0.25920,0.20124,0.04277,0.05284,0.05466,0.17272,0.22503,0.12002,0.04111,0.06108,0.06281,0.26535,0.38930,0.41344
6,16/02/2018,11:40,60.00570,121.81984,121.54598,121.65049,210.95108,209.97612,211.13568,59.95427,60.06039,121.16055,121.21448,121.31610,210.27609,209.40800,210.62221,122.02635,121.75508,121.89314,211.31860,210.33372,211.57330,0.04544,0.03523,0.03033,2.05393,2.24446,2.25482,0.02689,0.02114,0.02848,0.74393,0.78496,0.83448,0.01660,0.02126,0.02108,0.23723,0.18092,0.18975,0.00942,0.00881,0.01634,0.53692,0.52376,0.54719,0.01024,0.00819,0.00674,0.04259,0.07173,0.03972,0.00821,0.00676,0.00705,0.06967,0.09648,0.13143,0.00824,0.00638,0.00466,0.16148,0.18479,0.17456,0.00820,0.00678,0.00684,0.05225,0.07747,0.05496,0.00907,0.00601,0.00508,0.02882,0.02921,0.01855,0.00740,0.00644,0.00506,0.02773,0.03668,0.05384,0.00759,0.00609,0.00484,0.04107,0.04050,0.03972,0.00760,0.00712,0.00468,0.06473,0.03832,0.05250,0.00727,0.00733,0.00447,0.01607,0.02281,0.01857,0.00716,0.00759,0.00486,0.01938,0.03662,0.03740,0.00714,0.00626,0.00388,0.03248,0.03186,0.02643,0.00722,0.00610,0.00422,0.01607,0.01968,0.00520,0.00725,0.00601,0.00419,0.02622,0.03603,0.03700,0.51915,0.79469,0.83821,31.74650,27.33814,29.49046,0.38699,0.59471,0.27103,11.46453,13.35858,11.23164,0.35151,0.40103,0.28069,10.22064,8.71068,9.21330,0.16643,0.25719,0.52409,2.51005,1.37081,2.89502,0.09037,0.22581,0.17945,1.36068,1.74987,1.43991,0.10668,0.22583,0.19460,2.55722,3.13072,3.73827,0.14019,0.11848,0.13821,0.66409,0.41286,0.55533,0.09488,0.12000,0.20541,1.65434,1.97236,1.38396,0.10931,0.07920,0.08892,0.77742,0.79019,0.53164,0.06391,0.10107,0.09605,0.42256,0.30502,0.74825,0.06824,0.07434,0.07696,0.78973,0.90708,0.81840,0.06425,0.10946,0.07033,1.20126,0.81109,0.94880,0.05666,0.09639,0.07138,0.13331,0.22817,0.17814,0.04320,0.09988,0.06634,0.33315,0.61683,0.53899,0.04411,0.06435,0.05000,0.48478,0.46405,0.37922,0.04232,0.05699,0.05061,0.17561,0.20052,0.09341,0.03896,0.05193,0.05029,0.34045,0.48877,0.49624
7,16/02/2018,11:50,60.00087,121.99555,121.63355,121.55807,211.34685,209.98941,211.01990,59.92895,60.06892,121.41688,119.15045,121.04903,208.25891,207.35239,210.45163,122.28198,121.98711,121.89081,211.78362,210.66992,211.58350,0.04414,0.03564,0.02911,2.09906,2.23362,2.29476,0.02380,0.01750,0.02280,0.72452,0.78142,0.82384,0.01950,0.02000,0.02266,0.25480,0.24075,0.22289,0.00991,0.00971,0.01610,0.53282,0.52810,0.54961,0.01027,0.00832,0.00770,0.04616,0.09072,0.05477,0.00815,0.00769,0.00791,0.05121,0.08066,0.11337,0.00806,0.00648,0.00495,0.16271,0.18313,0.18338,0.00805,0.00769,0.00726,0.04877,0.07202,0.04471,0.00888,0.00627,0.00375,0.03359,0.01400,0.01754,0.00740,0.00692,0.00616,0.02567,0.03643,0.05129,0.00766,0.00642,0.00528,0.03005,0.01962,0.02557,0.00728,0.00794,0.00576,0.05169,0.02678,0.02820,0.00712,0.00853,0.00534,0.01466,0.02555,0.01272,0.00704,0.00879,0.00575,0.01162,0.01590,0.02404,0.00701,0.00710,0.00507,0.02140,0.01678,0.00787,0.00703,0.00565,0.00427,0.01695,0.02293,0.00599,0.00728,0.00641,0.00511,0.02073,0.03122,0.03470,0.52749,0.83015,0.84691,30.64691,29.40020,28.09240,0.39255,0.64778,0.27453,10.55336,12.06099,9.26333,0.34870,0.37259,0.30561,8.91708,7.64032,8.28024,0.15998,0.30982,0.55145,2.12058,1.43092,2.50797,0.08205,0.20079,0.19457,1.63061,2.06856,1.71815,0.09917,0.25375,0.24398,1.91192,2.65375,3.22468,0.13546,0.11305,0.13889,0.50433,0.38145,0.58402,0.09048,0.16607,0.21536,1.41585,1.68585,1.20822,0.10615,0.07646,0.05847,0.67186,0.31857,0.22395,0.06111,0.11695,0.12208,0.41603,0.33773,0.68197,0.06983,0.08626,0.07678,0.52242,0.45327,0.53661,0.05312,0.12600,0.09428,0.94872,0.60198,0.49058,0.05004,0.11932,0.08901,0.15651,0.27736,0.08151,0.03745,0.12565,0.08142,0.19941,0.27602,0.31454,0.03824,0.08386,0.06813,0.29586,0.22533,0.11343,0.03663,0.04290,0.05291,0.14063,0.25219,0.18509,0.03817,0.05940,0.06252,0.25310,0.43274,0.46676
8,16/02/2018,12:00,59.98862,122.24905,121.81961,121.82743,211.76753,210.41803,211.39005,59.93327,60.05096,121.84731,121.45226,121.26061,211.26526,209.54921,210.49748,122.66164,122.26162,122.32483,212.38062,211.37199,212.17741,0.04386,0.03956,0.02943,2.17411,2.27645,2.35320,0.02303,0.01712,0.02001,0.77807,0.80993,0.88409,0.02035,0.02125,0.01967,0.25280,0.23183,0.21053,0.01018,0.01005,0.01555,0.53994,0.52668,0.55691,0.01055,0.00834,0.00752,0.04996,0.09537,0.04945,0.00830,0.00776,0.00796,0.04982,0.07872,0.11768,0.00864,0.00692,0.00469,0.16749,0.18373,0.18637,0.00784,0.00768,0.00713,0.03645,0.06442,0.04552,0.00844,0.00664,0.00377,0.03170,0.01774,0.02176,0.00776,0.00694,0.00628,0.02907,0.03778,0.05573,0.00807,0.00626,0.00548,0.02897,0.02415,0.02446,0.00732,0.00714,0.00609,0.05021,0.02711,0.02570,0.00727,0.00768,0.00511,0.01430,0.02645,0.01317,0.00714,0.00796,0.00581,0.01490,0.02205,0.02553,0.00704,0.00729,0.00517,0.02194,0.02052,0.01294,0.00707,0.00609,0.00467,0.01737,0.02095,0.00834,0.00737,0.00784,0.00537,0.01911,0.02839,0.03476,1.16747,0.76063,0.89738,32.46433,29.61239,31.08989,0.47054,0.69694,0.30643,10.43581,11.81778,8.40069,0.33349,0.38713,0.34780,8.26400,7.14194,7.71416,0.16787,0.31214,0.54331,2.09398,1.31564,2.25099,0.10293,0.19059,0.19412,2.07395,2.39852,2.01632,0.10119,0.25584,0.24403,1.96911,2.52208,3.16046,0.14047,0.12483,0.13566,0.55103,0.33660,0.57012,0.09486,0.14679,0.22247,1.18844,1.47752,1.10410,0.10886,0.08059,0.07253,0.70664,0.44871,0.40258,0.08461,0.10690,0.12983,0.43011,0.30883,0.67899,0.08975,0.07633,0.08410,0.52307,0.53206,0.55414,0.05608,0.10389,0.10109,0.94082,0.60182,0.49664,0.05061,0.10058,0.08740,0.19758,0.27656,0.08743,0.04320,0.10494,0.08447,0.24060,0.38525,0.35589,0.03736,0.08429,0.07462,0.31929,0.28998,0.19252,0.03703,0.05235,0.05885,0.16326,0.22299,0.21068,0.04374,0.08237,0.06739,0.23215,0.39825,0.46601
9,16/02/2018,12:10,60.00368,122.71936,122.32982,122.39217,212.41728,211.49599,212.32507,59.92818,60.05400,122.49916,122.03738,121.99284,211.98473,210.79897,211.87227,122.97582,122.54160,122.60052,212.83696,211.84799,212.66316,0.04572,0.03509,0.02802,2.28342,2.43222,2.34873,0.02287,0.01952,0.01539,0.72232,0.76610,0.80556,0.01645,0.02501,0.01188,0.22238,0.17770,0.19214,0.01083,0.00899,0.01434,0.56880,0.54011,0.59981,0.00985,0.00819,0.00607,0.03935,0.09080,0.04961,0.00837,0.00750,0.00608,0.06663,0.09626,0.13379,0.00806,0.00650,0.00530,0.17183,0.18678,0.18294,0.00952,0.00777,0.00505,0.04447,0.07724,0.05018,0.00857,0.00621,0.00528,0.03113,0.02190,0.01958,0.00804,0.00655,0.00648,0.04006,0.04269,0.06076,0.00780,0.00614,0.00618,0.04352,0.03943,0.03430,0.00742,0.00633,0.00740,0.06368,0.03757,0.04288,0.00739,0.00675,0.00511,0.01553,0.02249,0.01776,0.00712,0.00747,0.00604,0.02120,0.03284,0.02529,0.00705,0.00737,0.00532,0.02881,0.03075,0.02333,0.00717,0.00628,0.00473,0.02018,0.02212,0.00602,0.00735,0.00716,0.00556,0.02252,0.03701,0.03992,1.08108,0.88254,0.98974,36.85622,28.02176,30.88714,0.46753,0.69879,0.32038,12.00630,14.58742,10.70032,0.42481,0.34333,0.38599,9.76411,9.14424,8.80957,0.14211,0.34446,0.51716,2.40290,1.22881,2.73581,0.11351,0.18629,0.13825,1.75428,1.85491,1.64169,0.09387,0.26827,0.15863,2.39021,3.06356,3.54619,0.12547,0.12089,0.17370,0.50307,0.23192,0.85839,0.14567,0.15232,0.15212,1.46646,1.88978,1.28255,0.09927,0.08963,0.10658,0.78754,0.68951,0.48170,0.09795,0.10043,0.13798,0.50389,0.32883,0.72427,0.08080,0.07922,0.10058,0.81232,0.87187,0.74568,0.05965,0.09501,0.12196,1.20774,0.78925,0.82464,0.05582,0.08627,0.08602,0.17465,0.19502,0.13494,0.04393,0.10283,0.08753,0.35619,0.57253,0.36067,0.03877,0.09270,0.07649,0.44101,0.44530,0.35230,0.03824,0.06385,0.05838,0.23376,0.22694,0.13687,0.04111,0.07979,0.06766,0.30269,0.50502,0.54022
10,16/02/2018,12:20,59.99468,122.90342,122.54832,122.38956,212.82990,211.68993,212.41325,59.93002,60.06432,122.57738,122.29041,121.93611,212.43164,211.04697,211.62776,123.13487,122.74316,122.69480,213.15109,212.07501,212.89951,0.04808,0.04060,0.03053,2.27665,2.43942,2.30131,0.02391,0.01634,0.01545,0.72576,0.77481,0.79607,0.01932,0.02199,0.01609,0.24624,0.18964,0.20881,0.01100,0.00946,0.01455,0.58040,0.54812,0.60909,0.01096,0.00910,0.00634,0.04445,0.10461,0.05809,0.00869,0.00730,0.00540,0.06415,0.08853,0.12540,0.00842,0.00719,0.00618,0.16955,0.18708,0.18076,0.00879,0.00698,0.00512,0.04612,0.08258,0.04731,0.00813,0.00624,0.00521,0.03488,0.01317,0.02055,0.00814,0.00619,0.00541,0.03809,0.04529,0.05859,0.00783,0.00642,0.00587,0.03946,0.03564,0.03216,0.00761,0.00614,0.00641,0.06298,0.03742,0.03646,0.00768,0.00613,0.00405,0.01767,0.01862,0.02174,0.00727,0.00610,0.00488,0.01818,0.03079,0.01959,0.00721,0.00640,0.00410,0.02324,0.03065,0.01722,0.00724,0.00606,0.00429,0.01929,0.01644,0.00843,0.00739,0.00625,0.00437,0.01922,0.03368,0.03575,0.75461,0.83348,0.81515,34.19645,30.42502,26.09684,0.34638,0.62699,0.31202,11.57286,13.59871,10.00244,0.37257,0.41232,0.35736,9.14404,8.52802,8.23309,0.14664,0.27053,0.45822,2.07038,1.28041,2.43605,0.10746,0.19625,0.12382,1.76549,1.99558,1.68288,0.10057,0.22545,0.13843,2.29662,2.79453,3.25169,0.12629,0.13631,0.20112,0.50350,0.27605,0.54312,0.12190,0.10781,0.15104,1.48579,1.95316,1.23925,0.08364,0.07594,0.10021,0.74322,0.44508,0.37886,0.09846,0.07422,0.10585,0.44395,0.37172,0.69089,0.07648,0.08482,0.09981,0.71031,0.77393,0.71434,0.06452,0.07384,0.09980,1.15111,0.77415,0.75087,0.06108,0.06635,0.05925,0.19563,0.16371,0.21026,0.04636,0.06505,0.06409,0.30864,0.54432,0.27835,0.04142,0.06625,0.05238,0.36141,0.42492,0.26939,0.03930,0.05363,0.05096,0.20909,0.13552,0.13426,0.04173,0.05872,0.05080,0.26508,0.45358,0.49059
