,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,02/02/2018,11:20,60.02773,115.94799,117.41537,202.52473,233.35716,233.90564,232.31778,59.95929,60.08346,111.71780,112.69006,194.81311,225.90364,225.97835,223.89661,118.00195,119.14007,203.57793,235.16705,235.22000,233.72554,0.07508,0.07796,0.08613,0.27522,0.11195,0.25912,0.02594,0.02410,0.02701,1.33943,1.14778,1.32003,0.02537,0.02095,0.01255,0.41712,0.43472,0.35775,0.01579,0.01396,0.01275,0.10978,0.06941,0.06228,0.01196,0.01053,0.01018,0.08482,0.07545,0.11843,0.01077,0.00970,0.00801,0.09499,0.08382,0.07790,0.00974,0.00886,0.00759,0.03721,0.02078,0.02765,0.01046,0.00869,0.00857,0.04863,0.03035,0.04301,0.01007,0.00805,0.00704,0.05494,0.02497,0.03442,0.01217,0.00862,0.00856,0.02728,0.02970,0.03257,0.01275,0.00953,0.01087,0.03782,0.02642,0.03086,0.00870,0.00744,0.00615,0.02649,0.02227,0.02054,0.00836,0.00717,0.00573,0.05960,0.03814,0.02454,0.00855,0.00734,0.00625,0.02295,0.01414,0.01875,0.00870,0.00708,0.00589,0.04351,0.02706,0.02764,0.00851,0.00717,0.00543,0.03240,0.01455,0.03964,0.00894,0.00772,0.00639,0.02426,0.02244,0.01749,1.72711,1.64107,1.66743,5.32872,5.12898,1.11873,0.40911,0.35960,0.25323,2.62149,4.29835,1.83532,0.17835,0.15881,0.08472,1.53430,1.83235,0.93984,0.13378,0.12881,0.09639,0.76021,1.11318,0.51402,0.08970,0.10212,0.05589,0.47958,0.47359,0.60682,0.06744,0.08098,0.04099,0.49554,0.57330,0.41497,0.05152,0.05410,0.03471,0.20195,0.19095,0.08231,0.05597,0.04883,0.03349,0.19434,0.22145,0.12211,0.05203,0.04714,0.02807,0.24526,0.15035,0.07332,0.07083,0.04691,0.02518,0.14916,0.14571,0.10731,0.07326,0.04193,0.03258,0.15592,0.14064,0.08449,0.03549,0.03540,0.02287,0.09324,0.10460,0.05704,0.03197,0.02999,0.02114,0.18629,0.17125,0.07112,0.03034,0.02831,0.02142,0.08409,0.05221,0.03792,0.03032,0.02793,0.02002,0.12266,0.10136,0.05568,0.03012,0.02803,0.02057,0.12803,0.05191,0.06184,0.02848,0.02817,0.02098,0.05287,0.08995,0.05391
2,02/02/2018,11:30,60.00396,116.26128,117.13862,202.55217,233.39359,233.96033,232.27892,59.95298,60.07020,112.53851,110.31312,195.44347,222.81442,223.27489,223.01620,118.02997,118.39218,203.67033,235.54106,235.44377,234.31171,0.12835,0.09699,0.11951,0.27337,0.18392,0.21084,0.06825,0.03386,0.04814,1.39731,1.12737,1.39780,0.08294,0.03758,0.05015,0.38896,0.42534,0.38258,0.07536,0.03435,0.04668,0.13297,0.05342,0.10626,0.07230,0.02995,0.04700,0.11631,0.07526,0.14138,0.05094,0.02118,0.03398,0.16761,0.08932,0.12134,0.04809,0.01974,0.03276,0.09100,0.04529,0.05325,0.04380,0.01850,0.02931,0.11845,0.05447,0.07743,0.05531,0.02211,0.03471,0.09685,0.04085,0.05982,0.06204,0.02458,0.03897,0.07008,0.04284,0.04144,0.06723,0.02593,0.04346,0.06344,0.03298,0.04056,0.06455,0.02403,0.04153,0.05990,0.02849,0.04403,0.05602,0.02109,0.03621,0.07445,0.03585,0.04327,0.05118,0.01949,0.03305,0.07061,0.03051,0.04468,0.04724,0.01822,0.03039,0.08103,0.03809,0.04970,0.05496,0.02106,0.03512,0.06656,0.02693,0.04995,0.06170,0.02276,0.03992,0.05749,0.02582,0.04199,3.08276,2.91988,1.99590,5.11496,5.20690,0.99632,1.04348,1.10275,0.32198,3.85616,5.31143,1.70618,0.92594,0.89063,0.12105,1.71121,2.11775,0.86267,0.70104,0.70426,0.13998,1.16942,1.08086,0.52971,0.51975,0.54075,0.10755,0.71835,0.68448,0.57751,0.32076,0.32404,0.07394,0.97743,0.99200,0.38737,0.26997,0.27433,0.06357,0.48316,0.51704,0.11343,0.21952,0.21984,0.05346,0.51254,0.54555,0.13375,0.24603,0.25039,0.03484,0.42036,0.34477,0.08292,0.25383,0.25014,0.03229,0.28972,0.30032,0.09838,0.24644,0.24441,0.03679,0.21765,0.23535,0.07400,0.21243,0.21395,0.02592,0.19064,0.20563,0.06649,0.16946,0.17267,0.02522,0.22913,0.22040,0.06285,0.14168,0.14614,0.02407,0.19707,0.20078,0.04254,0.12472,0.12806,0.02333,0.21109,0.20707,0.05793,0.13922,0.14095,0.02359,0.18089,0.15922,0.05429,0.14719,0.14711,0.02193,0.13224,0.13889,0.05462
3,02/02/2018,11:40,59.98990,116.37840,116.61330,202.25732,232.98604,233.43362,232.15479,59.94022,60.04507,112.76321,110.38435,194.75977,223.10240,223.50372,221.43309,117.34786,118.04585,203.44081,234.91100,234.81535,234.15910,0.09272,0.08187,0.09612,0.29616,0.12741,0.24160,0.04547,0.02515,0.03345,1.32626,1.15346,1.34378,0.04697,0.02401,0.02864,0.41208,0.44295,0.38412,0.04138,0.02191,0.02653,0.10898,0.05440,0.07392,0.03944,0.01772,0.02603,0.06522,0.09149,0.10908,0.02831,0.01257,0.01878,0.09941,0.07201,0.09822,0.02754,0.01189,0.01866,0.05766,0.03206,0.03285,0.02529,0.01130,0.01702,0.08113,0.03486,0.06254,0.02965,0.01268,0.01900,0.07108,0.03132,0.04401,0.03386,0.01460,0.02143,0.05132,0.03888,0.02822,0.03489,0.01498,0.02322,0.04036,0.02508,0.03600,0.03530,0.01404,0.02286,0.04580,0.02823,0.02892,0.03066,0.01231,0.02014,0.05713,0.03304,0.03009,0.02919,0.01182,0.01927,0.04099,0.02161,0.02625,0.02711,0.01135,0.01760,0.05695,0.02858,0.03724,0.02975,0.01236,0.01913,0.03906,0.02208,0.03529,0.03293,0.01316,0.02130,0.03411,0.02193,0.02986,2.13887,2.05645,1.75275,5.18756,5.97821,0.82657,0.69491,0.70179,0.26553,2.95452,4.56765,1.69030,0.51590,0.48942,0.08918,1.78532,2.15989,0.97671,0.38785,0.38658,0.09812,0.87251,0.98175,0.48794,0.28908,0.30265,0.06436,0.44011,0.60827,0.62461,0.18239,0.18322,0.04577,0.59308,0.58217,0.40968,0.15404,0.15565,0.03918,0.32216,0.34175,0.07877,0.12673,0.12367,0.03586,0.34484,0.32727,0.12026,0.13293,0.13434,0.02883,0.31013,0.24009,0.08252,0.13946,0.13852,0.02725,0.22876,0.23629,0.10321,0.13148,0.12776,0.03300,0.14243,0.14637,0.08432,0.11709,0.11769,0.02331,0.15069,0.16701,0.06317,0.09521,0.09490,0.02235,0.18491,0.16045,0.06426,0.08299,0.08399,0.02186,0.11604,0.11913,0.04210,0.07308,0.07466,0.02084,0.15910,0.12958,0.05318,0.07687,0.07725,0.02181,0.12907,0.11011,0.05690,0.08008,0.08031,0.02043,0.08731,0.09281,0.05745
4,02/02/2018,11:50,60.01572,115.48905,116.25560,201.49550,231.73590,232.40977,230.99873,59.95992,60.06491,111.05412,110.21458,194.99266,221.65164,223.51552,220.69901,119.00547,117.62529,202.74149,233.64748,233.90215,233.02620,0.12879,0.09609,0.11882,0.23230,0.14958,0.16779,0.06768,0.03420,0.04756,1.31649,1.12292,1.34589,0.07321,0.03404,0.04531,0.36300,0.43362,0.37218,0.06620,0.02991,0.04033,0.09864,0.04147,0.08288,0.06201,0.02508,0.03946,0.08230,0.07792,0.11413,0.04577,0.01748,0.02999,0.14017,0.08121,0.12013,0.04254,0.01604,0.02862,0.07972,0.03854,0.04731,0.03976,0.01582,0.02590,0.10632,0.04260,0.07517,0.05043,0.02007,0.03154,0.09057,0.03847,0.05589,0.05506,0.02187,0.03441,0.06530,0.04333,0.03585,0.05967,0.02327,0.03831,0.05241,0.02778,0.03815,0.05668,0.02120,0.03653,0.05498,0.02750,0.03943,0.04997,0.01855,0.03244,0.06456,0.03187,0.03777,0.04629,0.01722,0.03019,0.06228,0.02778,0.03923,0.04387,0.01676,0.02817,0.07236,0.03442,0.04515,0.04994,0.01916,0.03165,0.05695,0.02515,0.04303,0.05479,0.02067,0.03552,0.04991,0.02294,0.03934,3.13428,2.84187,2.01951,4.87415,4.81234,1.09847,1.03030,1.02572,0.36787,3.11773,4.83818,1.92871,0.82914,0.78337,0.10424,1.96366,2.22242,0.94501,0.61578,0.61979,0.11094,0.94143,0.76123,0.51322,0.45411,0.47194,0.07256,0.63561,0.65287,0.57884,0.29396,0.29225,0.05121,0.86059,0.82199,0.41016,0.24362,0.24163,0.04810,0.42403,0.47246,0.08637,0.19896,0.19919,0.04268,0.46958,0.45424,0.11289,0.22293,0.22960,0.03527,0.40387,0.31086,0.09205,0.22338,0.22399,0.03227,0.27997,0.28984,0.10093,0.21751,0.21860,0.03725,0.18076,0.19618,0.07534,0.18610,0.18897,0.02833,0.17368,0.19041,0.06476,0.15226,0.15464,0.02586,0.20140,0.19374,0.06060,0.12994,0.13233,0.02523,0.17502,0.17933,0.04282,0.11655,0.11928,0.02404,0.19409,0.18056,0.05695,0.12631,0.12932,0.02421,0.16014,0.14586,0.05521,0.13081,0.13278,0.02560,0.11964,0.11969,0.05607
5,02/02/2018,12:00,59.98582,116.99841,117.86100,203.40356,234.85052,234.83440,233.78700,59.91328,60.05299,113.07649,107.65611,197.01965,222.89481,225.97688,223.72778,120.66043,119.81782,207.36583,239.37823,239.35599,239.21906,0.11178,0.11631,0.13021,0.18756,0.08480,0.20844,0.04562,0.03630,0.04003,1.23608,1.08941,1.35154,0.03649,0.02370,0.02699,0.36839,0.41703,0.32166,0.03258,0.01904,0.02631,0.06199,0.03497,0.05621,0.03218,0.01557,0.02436,0.04960,0.08353,0.10810,0.02171,0.01124,0.01638,0.06720,0.06911,0.07733,0.02133,0.01064,0.01630,0.03641,0.03754,0.03170,0.02143,0.01019,0.01591,0.07315,0.04967,0.05378,0.02282,0.00924,0.01648,0.09547,0.05079,0.05258,0.02647,0.01164,0.01813,0.03430,0.02132,0.02450,0.02679,0.01167,0.01948,0.03522,0.02813,0.02266,0.02589,0.01008,0.01788,0.02781,0.02116,0.02552,0.02315,0.00966,0.01612,0.05187,0.01766,0.04010,0.02213,0.00883,0.01561,0.02947,0.01602,0.02772,0.02122,0.00830,0.01476,0.03494,0.01803,0.02975,0.02262,0.00880,0.01578,0.03134,0.01454,0.02877,0.02610,0.00988,0.01811,0.02622,0.01613,0.02680,2.69525,2.71800,2.62684,5.03662,3.48831,1.58116,0.67199,0.65738,0.51244,2.34225,3.10647,1.26119,0.40037,0.37922,0.15098,1.70166,1.42290,0.68878,0.31189,0.30553,0.16997,0.55093,0.40444,0.32383,0.23977,0.23581,0.11576,0.50256,0.35097,0.38225,0.14265,0.13849,0.07756,0.39659,0.39466,0.31644,0.12462,0.11740,0.06745,0.19189,0.27040,0.19488,0.11100,0.10571,0.05879,0.29601,0.31506,0.18310,0.10626,0.09841,0.04733,0.40737,0.32382,0.14962,0.11129,0.10720,0.04495,0.19018,0.12021,0.09003,0.10232,0.09682,0.04517,0.12435,0.15782,0.09034,0.08880,0.08512,0.03572,0.09475,0.09952,0.07830,0.07415,0.07131,0.03481,0.18893,0.11842,0.04148,0.06612,0.06299,0.03231,0.10177,0.08250,0.05034,0.06019,0.05667,0.02989,0.11290,0.08221,0.04648,0.06056,0.05779,0.02955,0.11381,0.07792,0.04170,0.06525,0.06221,0.02839,0.07446,0.06210,0.05265
6,02/02/2018,12:10,60.00923,120.07310,119.89846,207.55101,239.96922,239.82202,239.57985,59.95457,60.06808,117.17239,115.59261,199.09438,232.77953,231.24762,230.34785,121.05246,120.84791,208.29973,240.84755,240.60893,240.45197,0.04555,0.03306,0.04792,0.13913,0.10187,0.23144,0.02042,0.02086,0.01863,1.19420,1.03320,1.34477,0.01545,0.01562,0.01730,0.42088,0.44640,0.35623,0.00956,0.00719,0.01091,0.04100,0.02161,0.05284,0.00867,0.00471,0.00921,0.05032,0.06686,0.09800,0.00814,0.00469,0.00841,0.03470,0.06789,0.07399,0.00736,0.00415,0.00799,0.01951,0.01516,0.01644,0.00729,0.00389,0.00784,0.06217,0.04791,0.05807,0.00666,0.00274,0.00666,0.07841,0.04273,0.05703,0.00631,0.00245,0.00644,0.01415,0.00991,0.01243,0.00663,0.00213,0.00657,0.02408,0.03298,0.01357,0.00614,0.00212,0.00606,0.01775,0.01479,0.03074,0.00603,0.00194,0.00606,0.04228,0.01613,0.02763,0.00601,0.00201,0.00602,0.01133,0.01228,0.01963,0.00595,0.00202,0.00601,0.01428,0.01595,0.00920,0.00626,0.00198,0.00616,0.00923,0.00760,0.01140,0.00652,0.00198,0.00648,0.01344,0.01274,0.02293,0.37621,0.35569,0.32564,2.84862,2.95566,0.44525,0.16018,0.16473,0.07574,1.73579,2.47810,0.47018,0.03535,0.04060,0.03352,1.02243,1.18094,0.34589,0.03066,0.02881,0.02803,0.36618,0.09173,0.13860,0.02354,0.01990,0.02208,0.29207,0.22414,0.34086,0.01959,0.02760,0.01936,0.25241,0.22589,0.29104,0.01893,0.02030,0.01787,0.08847,0.17119,0.07941,0.01705,0.01825,0.01614,0.28582,0.23664,0.21536,0.01866,0.01739,0.01694,0.32242,0.27920,0.17849,0.01551,0.01937,0.01571,0.07946,0.07806,0.03659,0.01553,0.01584,0.01544,0.06105,0.15890,0.10870,0.01683,0.01553,0.01576,0.08350,0.02332,0.08341,0.01552,0.01598,0.01568,0.14461,0.11228,0.02050,0.01540,0.01600,0.01582,0.05411,0.03080,0.04776,0.01590,0.01606,0.01606,0.05079,0.03335,0.04074,0.01665,0.01719,0.01696,0.03794,0.03864,0.02384,0.01675,0.01716,0.01666,0.04636,0.03125,0.04701
7,02/02/2018,12:20,59.99639,119.98512,120.53276,208.04292,240.51775,240.54678,240.18997,59.94642,60.05551,119.43523,120.14973,207.36525,239.71640,239.93001,239.07817,120.58208,120.89677,208.48645,241.25026,241.17053,240.78372,0.04456,0.02929,0.04337,0.08388,0.10094,0.17661,0.01884,0.01605,0.01685,1.16808,1.07802,1.32125,0.01614,0.01357,0.01468,0.39092,0.45344,0.37332,0.00917,0.00554,0.00990,0.05925,0.01208,0.06191,0.00799,0.00317,0.00805,0.06563,0.07375,0.09296,0.00805,0.00343,0.00722,0.05444,0.06617,0.07625,0.00696,0.00266,0.00671,0.02760,0.01564,0.02767,0.00661,0.00222,0.00654,0.06164,0.05363,0.04344,0.00685,0.00258,0.00646,0.06461,0.03521,0.04866,0.00630,0.00223,0.00615,0.01005,0.01327,0.01047,0.00674,0.00183,0.00654,0.01550,0.02960,0.01749,0.00614,0.00193,0.00588,0.01759,0.01229,0.02772,0.00596,0.00169,0.00584,0.03863,0.01199,0.02845,0.00599,0.00175,0.00582,0.01788,0.01677,0.01631,0.00609,0.00186,0.00592,0.01342,0.00872,0.01148,0.00607,0.00180,0.00587,0.01404,0.00905,0.01736,0.00644,0.00191,0.00640,0.01159,0.01523,0.01665,0.21667,0.23887,0.10043,2.08112,1.39439,0.35777,0.15901,0.12103,0.05736,1.22426,1.70628,0.32497,0.02333,0.02383,0.01840,0.91936,1.22076,0.31873,0.02747,0.02019,0.01624,0.32972,0.33784,0.17945,0.02043,0.01911,0.01760,0.14363,0.30189,0.30901,0.01705,0.03074,0.01588,0.29531,0.29533,0.26491,0.01756,0.01738,0.01484,0.15264,0.13143,0.11022,0.01640,0.01702,0.01412,0.23568,0.29921,0.20293,0.01590,0.01601,0.01561,0.25394,0.22736,0.16006,0.01435,0.01558,0.01404,0.07339,0.05979,0.05006,0.01480,0.01427,0.01433,0.04039,0.13402,0.10682,0.01689,0.01476,0.01465,0.08149,0.03867,0.07297,0.01461,0.01523,0.01474,0.12617,0.08582,0.02406,0.01478,0.01508,0.01508,0.04775,0.06319,0.04952,0.01513,0.01562,0.01548,0.03193,0.03743,0.02806,0.01615,0.01631,0.01658,0.06312,0.03204,0.02936,0.01617,0.01628,0.01649,0.02861,0.03865,0.04338
8,02/02/2018,12:30,60.01465,120.39187,120.63847,208.03841,241.03000,240.67871,240.39157,59.92704,60.08997,119.92146,120.34280,207.51234,240.50348,240.06818,239.83289,120.92184,120.93145,208.58134,241.63513,241.23296,240.92616,0.04278,0.03023,0.04405,0.06257,0.11193,0.16801,0.01794,0.01640,0.01725,1.08937,1.03437,1.28464,0.01520,0.01397,0.01458,0.40617,0.46201,0.41830,0.00920,0.00531,0.00981,0.05929,0.01468,0.07263,0.00845,0.00391,0.00873,0.06812,0.08337,0.08355,0.00773,0.00380,0.00746,0.06206,0.05259,0.07553,0.00685,0.00293,0.00709,0.03976,0.01023,0.03972,0.00640,0.00247,0.00663,0.06533,0.05167,0.02960,0.00680,0.00277,0.00675,0.05838,0.02789,0.04162,0.00622,0.00248,0.00630,0.00991,0.01552,0.01639,0.00655,0.00205,0.00666,0.01846,0.02639,0.01316,0.00598,0.00211,0.00607,0.01814,0.01060,0.02644,0.00583,0.00193,0.00598,0.03977,0.01499,0.02889,0.00585,0.00196,0.00593,0.01992,0.01864,0.00952,0.00605,0.00188,0.00617,0.00957,0.00616,0.01080,0.00595,0.00198,0.00602,0.01817,0.00783,0.01844,0.00611,0.00218,0.00632,0.01823,0.01250,0.01688,0.20859,0.24200,0.10240,1.86255,1.05070,0.26091,0.15862,0.11701,0.05857,0.89323,1.35281,0.20838,0.02468,0.02393,0.01763,0.93071,1.11456,0.21610,0.02713,0.02151,0.01532,0.29855,0.35720,0.18123,0.02039,0.02055,0.01771,0.09054,0.36631,0.21668,0.01828,0.03138,0.01510,0.36959,0.29720,0.19247,0.01857,0.01798,0.01443,0.27363,0.09182,0.12288,0.01737,0.01720,0.01398,0.27100,0.33811,0.15356,0.01509,0.01609,0.01573,0.25362,0.21129,0.12488,0.01402,0.01521,0.01413,0.05794,0.05993,0.06836,0.01465,0.01422,0.01431,0.04125,0.12896,0.09022,0.01788,0.01448,0.01449,0.06863,0.03893,0.06545,0.01452,0.01491,0.01465,0.13895,0.08417,0.03192,0.01481,0.01497,0.01505,0.04065,0.08106,0.04624,0.01534,0.01546,0.01560,0.02451,0.03906,0.02754,0.01622,0.01646,0.01665,0.07092,0.02363,0.02733,0.01604,0.01630,0.01638,0.03594,0.04293,0.03308
9,02/02/2018,12:40,59.98783,120.77036,120.76124,208.50479,241.53139,241.25014,240.79381,59.92435,60.06593,120.26200,120.37754,208.06505,241.07672,240.62608,240.36145,121.05502,121.06062,208.86539,241.95897,241.69391,241.16135,0.04704,0.02990,0.04487,0.06781,0.11051,0.16999,0.01946,0.01493,0.01558,1.10336,1.04951,1.29848,0.01545,0.01444,0.01488,0.41579,0.46623,0.41017,0.00952,0.00524,0.00966,0.05922,0.01266,0.06837,0.00868,0.00366,0.00840,0.07824,0.08683,0.08746,0.00843,0.00395,0.00747,0.06847,0.06126,0.06773,0.00713,0.00283,0.00687,0.02761,0.01630,0.03350,0.00671,0.00229,0.00643,0.05448,0.05081,0.02014,0.00721,0.00275,0.00658,0.05170,0.02820,0.03632,0.00655,0.00237,0.00619,0.01589,0.01808,0.02263,0.00680,0.00209,0.00650,0.02329,0.02683,0.00885,0.00635,0.00214,0.00590,0.01797,0.01298,0.02364,0.00613,0.00190,0.00581,0.03493,0.01276,0.02678,0.00619,0.00206,0.00579,0.01764,0.01823,0.00846,0.00644,0.00190,0.00609,0.01017,0.00449,0.00852,0.00631,0.00201,0.00596,0.01707,0.00859,0.02087,0.00628,0.00229,0.00607,0.01658,0.01215,0.01228,0.20413,0.24539,0.09928,1.50715,0.96145,0.31221,0.16173,0.11470,0.06045,0.76386,1.24396,0.23507,0.02896,0.02528,0.01863,0.95267,1.05552,0.24125,0.02760,0.02296,0.01640,0.33474,0.29133,0.22340,0.02177,0.02238,0.01820,0.17990,0.35963,0.23471,0.01847,0.03467,0.01570,0.29485,0.29533,0.20784,0.01977,0.01857,0.01414,0.16408,0.08692,0.15060,0.01799,0.01740,0.01433,0.18610,0.34455,0.15963,0.01467,0.01737,0.01568,0.20411,0.21438,0.12804,0.01408,0.01479,0.01387,0.09312,0.05077,0.08046,0.01484,0.01438,0.01433,0.06894,0.12866,0.08758,0.01796,0.01466,0.01465,0.07014,0.04399,0.06131,0.01436,0.01480,0.01457,0.11810,0.07528,0.03479,0.01505,0.01505,0.01530,0.03335,0.08061,0.04239,0.01549,0.01597,0.01570,0.02142,0.04813,0.02400,0.01631,0.01650,0.01668,0.07288,0.01824,0.03190,0.01578,0.01674,0.01647,0.03141,0.04396,0.03223
10,02/02/2018,12:50,59.99670,119.43137,120.32184,207.16986,239.75076,239.33635,238.76753,59.94524,60.06913,116.08385,114.06183,199.55920,231.44151,229.74260,227.99467,120.68855,121.83438,208.85254,241.82986,241.52029,241.32393,0.09957,0.10707,0.12262,0.08220,0.11730,0.18483,0.02591,0.02846,0.03446,1.17774,1.13938,1.37462,0.01802,0.01713,0.01810,0.40680,0.44750,0.37347,0.01358,0.01437,0.01612,0.06008,0.01740,0.07131,0.01444,0.00924,0.01659,0.07099,0.09087,0.07915,0.01041,0.00675,0.01088,0.09134,0.06824,0.08160,0.00947,0.00794,0.01060,0.02295,0.01633,0.02733,0.00972,0.00625,0.01116,0.05470,0.04529,0.02369,0.00854,0.00396,0.00906,0.05900,0.02941,0.03896,0.00748,0.00587,0.00778,0.02211,0.02001,0.01500,0.00889,0.00484,0.00973,0.02554,0.02463,0.01131,0.00715,0.00333,0.00756,0.02093,0.01859,0.02136,0.00667,0.00507,0.00726,0.04649,0.01719,0.03227,0.00728,0.00344,0.00799,0.01758,0.01515,0.01450,0.00712,0.00333,0.00713,0.01046,0.00788,0.00927,0.00697,0.00413,0.00730,0.02698,0.00670,0.02706,0.00719,0.00328,0.00784,0.01389,0.01303,0.01648,2.30338,2.50171,2.46008,2.07857,1.04506,0.52550,0.41989,0.33702,0.43165,0.97142,1.24145,0.60943,0.11913,0.09868,0.11734,1.55932,1.19355,0.42505,0.11798,0.14334,0.15075,0.21378,0.36203,0.20869,0.10880,0.09159,0.10241,0.17417,0.38341,0.24827,0.06199,0.06200,0.06028,0.45007,0.29580,0.21002,0.04899,0.05180,0.05760,0.10149,0.09868,0.14650,0.05066,0.04105,0.04916,0.19143,0.31599,0.13400,0.03484,0.02719,0.03885,0.27773,0.19326,0.12044,0.02850,0.03200,0.03763,0.16536,0.06513,0.07525,0.03295,0.02772,0.03568,0.08568,0.11981,0.08002,0.02827,0.02113,0.02965,0.10111,0.05703,0.07477,0.02331,0.02472,0.03014,0.18249,0.07475,0.03771,0.02551,0.01970,0.02756,0.04931,0.07577,0.04291,0.02259,0.02139,0.02557,0.05835,0.05331,0.03686,0.02269,0.02128,0.02627,0.12246,0.02397,0.03278,0.02271,0.01913,0.02465,0.04967,0.04632,0.04051
