,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,07/06/2018,11:50,60.001,120.626,120.707,120.629,209.368,208.575,208.893,59.956,60.048,120.138,120.212,120.064,208.519,207.719,207.944,120.897,120.866,120.847,209.733,208.944,209.342,0.019,0.031,0.027,1.446,1.661,1.526,0.020,0.024,0.022,1.234,1.238,1.264,0.011,0.013,0.018,0.127,0.110,0.164,0.010,0.013,0.013,0.802,0.813,0.847,0.008,0.008,0.009,0.228,0.188,0.222,0.010,0.018,0.013,0.215,0.243,0.242,0.008,0.009,0.010,0.136,0.207,0.177,0.010,0.009,0.008,0.213,0.198,0.170,0.011,0.009,0.009,0.042,0.084,0.043,0.008,0.009,0.010,0.036,0.046,0.070,0.008,0.009,0.007,0.175,0.120,0.140,0.013,0.009,0.010,0.039,0.079,0.070,0.014,0.008,0.011,0.086,0.075,0.110,0.011,0.014,0.010,0.047,0.055,0.026,0.007,0.012,0.009,0.025,0.044,0.038,0.008,0.008,0.008,0.043,0.035,0.057,0.010,0.010,0.009,0.032,0.033,0.022,0.173,0.263,0.707,12.153,13.494,14.037,0.121,0.127,0.171,4.269,5.595,4.974,0.063,0.076,0.091,4.202,4.613,4.370,0.054,0.062,0.078,2.895,2.831,2.891,0.041,0.043,0.066,0.531,1.019,0.708,0.035,0.039,0.042,0.593,0.719,0.455,0.036,0.038,0.039,0.665,0.704,0.592,0.029,0.034,0.033,0.916,0.923,0.898,0.027,0.029,0.032,0.345,0.437,0.496,0.023,0.024,0.028,0.114,0.199,0.154,0.025,0.022,0.029,0.254,0.169,0.177,0.023,0.021,0.028,0.368,0.471,0.416,0.024,0.021,0.023,0.166,0.323,0.243,0.020,0.024,0.027,0.144,0.176,0.100,0.021,0.027,0.023,0.077,0.082,0.099,0.024,0.021,0.023,0.098,0.176,0.190,0.021,0.017,0.033,0.163,0.160,0.097
2,07/06/2018,12:00,59.997,120.759,120.765,120.696,209.734,208.510,209.029,59.951,60.050,120.207,120.187,120.089,208.822,207.437,208.012,121.090,121.099,121.032,210.203,208.985,209.505,0.021,0.033,0.035,1.505,1.735,1.569,0.018,0.023,0.024,1.265,1.285,1.221,0.010,0.013,0.018,0.099,0.104,0.148,0.009,0.014,0.012,0.833,0.847,0.860,0.008,0.008,0.009,0.229,0.180,0.203,0.010,0.016,0.012,0.209,0.257,0.268,0.008,0.009,0.010,0.152,0.207,0.178,0.009,0.009,0.008,0.243,0.205,0.193,0.010,0.010,0.010,0.070,0.093,0.046,0.007,0.010,0.009,0.024,0.036,0.073,0.009,0.009,0.007,0.210,0.156,0.172,0.013,0.010,0.011,0.056,0.083,0.079,0.015,0.009,0.012,0.079,0.072,0.113,0.012,0.016,0.010,0.046,0.040,0.032,0.008,0.012,0.009,0.044,0.059,0.050,0.008,0.008,0.009,0.048,0.043,0.063,0.010,0.010,0.009,0.032,0.043,0.030,0.708,0.540,0.698,13.681,13.962,13.803,0.271,0.167,0.178,4.583,5.757,5.063,0.092,0.077,0.103,4.273,4.673,4.413,0.076,0.067,0.090,3.047,2.946,2.936,0.064,0.058,0.063,0.718,1.137,0.786,0.041,0.042,0.041,0.533,0.746,0.524,0.036,0.041,0.039,0.732,0.666,0.598,0.031,0.038,0.035,0.930,0.908,0.884,0.032,0.030,0.031,0.403,0.465,0.523,0.026,0.026,0.029,0.143,0.231,0.190,0.027,0.024,0.030,0.264,0.181,0.192,0.027,0.025,0.031,0.381,0.473,0.397,0.027,0.025,0.025,0.158,0.353,0.237,0.026,0.029,0.030,0.187,0.209,0.094,0.023,0.030,0.025,0.054,0.084,0.094,0.024,0.023,0.025,0.088,0.187,0.208,0.022,0.019,0.032,0.169,0.162,0.125
3,07/06/2018,12:10,60.000,120.664,120.811,120.930,209.586,208.780,209.217,59.932,60.052,119.989,120.207,120.405,208.508,207.790,208.200,121.067,121.051,121.288,210.255,209.200,209.786,0.029,0.036,0.025,1.634,1.826,1.700,0.015,0.021,0.023,1.412,1.405,1.333,0.012,0.019,0.015,0.070,0.080,0.160,0.012,0.015,0.013,0.853,0.855,0.858,0.009,0.009,0.009,0.222,0.188,0.218,0.010,0.017,0.011,0.199,0.245,0.273,0.008,0.009,0.010,0.165,0.219,0.193,0.010,0.008,0.009,0.265,0.225,0.213,0.011,0.010,0.010,0.089,0.104,0.065,0.008,0.010,0.009,0.035,0.047,0.063,0.009,0.010,0.008,0.230,0.175,0.193,0.012,0.010,0.012,0.075,0.104,0.080,0.015,0.008,0.012,0.080,0.073,0.112,0.013,0.015,0.010,0.046,0.034,0.041,0.008,0.012,0.009,0.059,0.080,0.065,0.009,0.008,0.009,0.048,0.041,0.058,0.011,0.011,0.008,0.042,0.060,0.041,1.869,1.139,0.941,17.287,14.193,14.268,0.543,0.246,0.207,4.788,5.336,4.676,0.136,0.080,0.139,3.648,4.445,3.866,0.134,0.075,0.105,3.301,3.092,2.749,0.131,0.079,0.065,1.156,1.369,0.919,0.061,0.047,0.041,0.408,0.674,0.554,0.041,0.044,0.042,0.669,0.638,0.598,0.037,0.042,0.035,0.958,0.940,0.845,0.044,0.028,0.030,0.498,0.525,0.505,0.037,0.026,0.030,0.234,0.197,0.220,0.030,0.026,0.032,0.218,0.183,0.189,0.038,0.033,0.040,0.376,0.463,0.324,0.036,0.028,0.024,0.204,0.370,0.248,0.040,0.038,0.040,0.217,0.189,0.126,0.026,0.030,0.030,0.086,0.104,0.087,0.027,0.021,0.026,0.081,0.207,0.184,0.029,0.019,0.028,0.183,0.158,0.137
4,07/06/2018,12:20,59.993,120.946,121.115,121.109,210.073,209.214,209.636,59.926,60.060,120.416,120.599,120.522,209.119,208.419,208.465,121.222,121.392,121.371,210.573,209.607,210.022,0.028,0.031,0.023,1.480,1.680,1.563,0.015,0.022,0.019,1.493,1.448,1.406,0.010,0.017,0.019,0.052,0.065,0.131,0.013,0.014,0.013,0.807,0.812,0.828,0.008,0.008,0.009,0.210,0.185,0.199,0.010,0.018,0.013,0.208,0.263,0.283,0.008,0.009,0.011,0.160,0.229,0.195,0.010,0.009,0.008,0.249,0.220,0.188,0.009,0.009,0.009,0.091,0.100,0.069,0.009,0.012,0.009,0.029,0.048,0.081,0.010,0.011,0.008,0.232,0.177,0.185,0.012,0.010,0.011,0.065,0.099,0.076,0.014,0.008,0.011,0.081,0.078,0.108,0.013,0.014,0.010,0.043,0.030,0.045,0.008,0.012,0.008,0.049,0.075,0.057,0.008,0.008,0.008,0.048,0.041,0.056,0.010,0.011,0.010,0.032,0.054,0.034,0.854,0.770,0.537,15.325,13.456,13.026,0.311,0.171,0.153,4.646,5.726,4.812,0.096,0.074,0.097,3.703,4.319,3.912,0.076,0.061,0.069,3.143,2.739,2.616,0.066,0.059,0.054,0.767,1.283,0.630,0.038,0.043,0.041,0.384,0.790,0.539,0.032,0.037,0.043,0.706,0.543,0.573,0.029,0.038,0.033,0.920,0.788,0.747,0.033,0.030,0.029,0.464,0.494,0.434,0.026,0.027,0.027,0.154,0.262,0.251,0.026,0.026,0.028,0.216,0.116,0.204,0.042,0.038,0.042,0.351,0.411,0.243,0.025,0.029,0.024,0.190,0.360,0.236,0.042,0.044,0.042,0.186,0.208,0.152,0.021,0.028,0.025,0.058,0.078,0.073,0.025,0.021,0.024,0.080,0.173,0.131,0.022,0.019,0.028,0.180,0.157,0.140
5,07/06/2018,12:30,59.994,121.123,121.219,121.170,210.377,209.330,209.813,59.951,60.037,120.447,120.741,120.574,209.174,208.549,208.784,121.514,121.485,121.446,210.887,209.801,210.254,0.023,0.039,0.022,1.404,1.667,1.526,0.023,0.024,0.017,1.475,1.490,1.454,0.011,0.014,0.013,0.064,0.073,0.157,0.009,0.014,0.012,0.798,0.807,0.830,0.008,0.008,0.009,0.185,0.189,0.176,0.011,0.018,0.011,0.226,0.272,0.283,0.008,0.009,0.010,0.170,0.236,0.190,0.010,0.009,0.008,0.264,0.242,0.183,0.008,0.008,0.009,0.110,0.104,0.085,0.008,0.012,0.009,0.041,0.051,0.091,0.010,0.010,0.008,0.243,0.182,0.209,0.013,0.011,0.013,0.068,0.109,0.075,0.013,0.009,0.011,0.071,0.078,0.110,0.013,0.015,0.010,0.058,0.036,0.058,0.008,0.012,0.009,0.056,0.085,0.058,0.009,0.007,0.009,0.041,0.042,0.055,0.010,0.010,0.010,0.029,0.056,0.040,0.473,0.401,0.427,13.159,13.330,12.234,0.178,0.144,0.131,4.549,6.031,4.764,0.071,0.080,0.090,4.116,4.329,3.983,0.059,0.066,0.082,2.987,2.646,2.557,0.050,0.056,0.071,0.571,1.180,0.496,0.038,0.054,0.057,0.516,0.887,0.593,0.033,0.040,0.040,0.800,0.580,0.667,0.028,0.034,0.036,0.897,0.763,0.738,0.030,0.030,0.033,0.403,0.432,0.387,0.024,0.026,0.029,0.166,0.274,0.242,0.025,0.027,0.029,0.281,0.137,0.246,0.040,0.035,0.040,0.340,0.390,0.234,0.023,0.027,0.026,0.186,0.338,0.205,0.038,0.041,0.040,0.210,0.219,0.155,0.020,0.028,0.024,0.064,0.082,0.085,0.024,0.021,0.023,0.075,0.161,0.122,0.021,0.018,0.027,0.188,0.157,0.132
6,07/06/2018,12:40,60.001,121.202,121.257,121.300,210.414,209.530,210.007,59.943,60.051,120.512,120.270,119.720,209.554,206.801,207.873,121.561,121.652,121.564,211.011,210.115,210.540,0.025,0.040,0.026,1.414,1.666,1.517,0.016,0.028,0.016,1.591,1.571,1.569,0.011,0.015,0.014,0.105,0.113,0.144,0.011,0.014,0.014,0.769,0.778,0.799,0.008,0.009,0.009,0.208,0.196,0.192,0.011,0.017,0.010,0.212,0.267,0.256,0.008,0.009,0.010,0.156,0.215,0.187,0.010,0.009,0.008,0.230,0.207,0.168,0.009,0.008,0.010,0.076,0.092,0.056,0.009,0.012,0.008,0.035,0.045,0.077,0.010,0.010,0.008,0.203,0.146,0.166,0.013,0.011,0.013,0.052,0.089,0.068,0.014,0.009,0.011,0.073,0.081,0.106,0.014,0.016,0.010,0.039,0.030,0.026,0.009,0.012,0.009,0.040,0.057,0.046,0.009,0.007,0.008,0.039,0.036,0.047,0.010,0.010,0.009,0.031,0.049,0.029,0.945,0.720,0.678,13.993,12.938,13.365,0.299,0.206,0.196,4.230,5.524,4.267,0.088,0.088,0.121,3.901,4.022,3.803,0.081,0.083,0.121,2.964,2.418,2.680,0.072,0.084,0.094,0.670,1.123,0.464,0.041,0.061,0.068,0.435,0.857,0.511,0.031,0.045,0.040,0.757,0.556,0.687,0.028,0.031,0.038,0.890,0.675,0.795,0.034,0.031,0.033,0.362,0.363,0.361,0.026,0.026,0.030,0.203,0.268,0.223,0.023,0.026,0.030,0.238,0.101,0.212,0.038,0.034,0.037,0.320,0.330,0.246,0.027,0.026,0.025,0.203,0.329,0.220,0.037,0.037,0.037,0.195,0.206,0.108,0.020,0.025,0.025,0.065,0.050,0.080,0.024,0.021,0.023,0.055,0.140,0.102,0.023,0.018,0.029,0.201,0.186,0.121
7,07/06/2018,12:50,60.000,121.121,121.132,121.291,210.203,209.355,210.014,59.955,60.054,120.301,120.465,120.829,208.752,208.319,209.069,121.371,121.337,121.552,210.563,209.713,210.429,0.025,0.034,0.034,1.461,1.746,1.560,0.015,0.024,0.018,1.572,1.600,1.562,0.011,0.013,0.014,0.135,0.128,0.181,0.010,0.013,0.013,0.785,0.799,0.809,0.008,0.009,0.009,0.218,0.196,0.178,0.011,0.016,0.012,0.218,0.268,0.263,0.008,0.008,0.011,0.159,0.206,0.183,0.009,0.009,0.009,0.238,0.209,0.170,0.009,0.008,0.011,0.081,0.091,0.064,0.009,0.011,0.008,0.035,0.045,0.074,0.009,0.009,0.008,0.206,0.154,0.176,0.011,0.009,0.010,0.054,0.090,0.065,0.014,0.008,0.011,0.067,0.083,0.102,0.012,0.014,0.009,0.041,0.030,0.030,0.008,0.011,0.008,0.049,0.062,0.051,0.008,0.007,0.008,0.039,0.035,0.043,0.010,0.011,0.009,0.032,0.052,0.032,1.135,0.675,0.766,14.775,11.741,13.583,0.357,0.185,0.216,4.336,5.135,4.066,0.091,0.085,0.131,3.647,4.042,3.810,0.084,0.072,0.136,2.913,2.497,2.694,0.078,0.080,0.098,0.779,1.101,0.474,0.048,0.065,0.063,0.429,0.758,0.481,0.032,0.047,0.036,0.722,0.522,0.663,0.031,0.036,0.032,0.878,0.676,0.814,0.033,0.035,0.033,0.375,0.365,0.395,0.027,0.029,0.030,0.207,0.233,0.210,0.024,0.029,0.029,0.222,0.092,0.211,0.033,0.032,0.031,0.312,0.330,0.224,0.024,0.027,0.023,0.185,0.313,0.203,0.031,0.034,0.033,0.203,0.201,0.109,0.020,0.027,0.025,0.067,0.050,0.087,0.023,0.022,0.024,0.060,0.141,0.094,0.021,0.019,0.030,0.181,0.174,0.129
8,07/06/2018,13:00,60.012,120.824,121.112,121.158,209.882,209.292,209.615,59.949,60.071,119.509,120.551,119.732,208.502,207.570,206.881,121.216,121.466,121.542,210.506,209.853,210.317,0.032,0.033,0.025,1.494,1.756,1.560,0.020,0.020,0.017,1.407,1.412,1.365,0.013,0.014,0.014,0.132,0.153,0.178,0.010,0.015,0.014,0.837,0.834,0.860,0.010,0.010,0.008,0.226,0.186,0.170,0.011,0.015,0.011,0.219,0.279,0.269,0.008,0.009,0.010,0.155,0.196,0.182,0.010,0.009,0.008,0.236,0.189,0.182,0.011,0.008,0.010,0.083,0.079,0.076,0.009,0.009,0.008,0.032,0.049,0.079,0.009,0.008,0.008,0.215,0.176,0.184,0.011,0.009,0.010,0.066,0.093,0.063,0.013,0.008,0.012,0.075,0.084,0.096,0.011,0.014,0.009,0.046,0.033,0.037,0.008,0.011,0.008,0.048,0.067,0.057,0.008,0.007,0.009,0.052,0.041,0.047,0.010,0.010,0.009,0.029,0.050,0.034,1.403,0.846,0.833,16.231,11.795,13.490,0.393,0.203,0.211,4.295,4.995,3.774,0.101,0.091,0.135,3.410,4.030,3.848,0.094,0.078,0.111,2.999,2.511,2.838,0.084,0.073,0.080,0.986,1.083,0.500,0.045,0.054,0.056,0.419,0.737,0.424,0.032,0.045,0.040,0.631,0.577,0.639,0.032,0.038,0.034,0.888,0.710,0.858,0.033,0.032,0.031,0.478,0.377,0.460,0.029,0.029,0.030,0.182,0.228,0.202,0.026,0.026,0.028,0.184,0.119,0.187,0.027,0.027,0.026,0.331,0.325,0.224,0.024,0.024,0.022,0.207,0.298,0.208,0.024,0.027,0.026,0.196,0.213,0.127,0.021,0.027,0.025,0.051,0.069,0.081,0.023,0.023,0.023,0.082,0.139,0.099,0.021,0.019,0.030,0.177,0.162,0.136
9,07/06/2018,13:10,60.015,121.199,121.281,121.348,210.428,209.535,210.095,59.955,60.087,120.498,120.739,120.810,209.377,208.704,208.941,121.541,121.573,121.600,210.956,210.031,210.578,0.028,0.039,0.028,1.520,1.772,1.586,0.018,0.026,0.017,1.440,1.443,1.400,0.015,0.020,0.016,0.137,0.186,0.197,0.011,0.015,0.013,0.824,0.830,0.856,0.009,0.010,0.008,0.236,0.182,0.182,0.011,0.016,0.013,0.207,0.265,0.235,0.009,0.010,0.010,0.145,0.189,0.180,0.010,0.010,0.008,0.213,0.175,0.169,0.010,0.009,0.009,0.063,0.069,0.058,0.009,0.011,0.008,0.034,0.040,0.072,0.009,0.009,0.008,0.186,0.156,0.152,0.010,0.009,0.010,0.057,0.089,0.062,0.013,0.008,0.012,0.080,0.089,0.102,0.011,0.014,0.009,0.043,0.038,0.028,0.008,0.011,0.008,0.033,0.052,0.035,0.008,0.007,0.009,0.051,0.042,0.049,0.010,0.010,0.008,0.025,0.037,0.025,1.214,0.937,0.658,15.530,12.154,13.338,0.349,0.211,0.188,4.218,4.895,3.965,0.105,0.109,0.119,3.454,3.930,3.924,0.085,0.081,0.090,3.037,2.493,2.818,0.070,0.074,0.065,0.878,1.093,0.499,0.039,0.047,0.047,0.389,0.737,0.468,0.029,0.039,0.042,0.614,0.558,0.639,0.027,0.036,0.034,0.871,0.733,0.834,0.030,0.030,0.031,0.432,0.386,0.415,0.026,0.027,0.028,0.174,0.216,0.205,0.025,0.025,0.027,0.162,0.132,0.166,0.024,0.025,0.027,0.337,0.375,0.245,0.022,0.022,0.022,0.198,0.297,0.205,0.023,0.026,0.026,0.189,0.196,0.116,0.022,0.026,0.025,0.071,0.096,0.109,0.022,0.022,0.022,0.076,0.145,0.105,0.019,0.018,0.027,0.187,0.166,0.133
10,07/06/2018,13:20,59.990,121.451,121.591,121.582,210.868,210.063,210.518,59.936,60.043,120.997,121.045,121.101,210.055,209.243,209.636,121.826,121.852,121.778,211.409,210.469,210.898,0.029,0.040,0.027,1.396,1.655,1.472,0.020,0.025,0.016,1.554,1.545,1.500,0.016,0.016,0.011,0.139,0.159,0.164,0.011,0.016,0.012,0.798,0.809,0.835,0.009,0.010,0.008,0.219,0.184,0.171,0.011,0.017,0.012,0.216,0.271,0.244,0.009,0.009,0.011,0.137,0.194,0.178,0.010,0.008,0.007,0.209,0.185,0.152,0.010,0.009,0.009,0.055,0.064,0.050,0.008,0.012,0.009,0.029,0.033,0.074,0.009,0.010,0.007,0.186,0.140,0.140,0.010,0.008,0.009,0.046,0.090,0.059,0.014,0.008,0.011,0.079,0.089,0.099,0.010,0.014,0.008,0.039,0.038,0.022,0.007,0.011,0.008,0.024,0.049,0.030,0.008,0.007,0.008,0.047,0.041,0.045,0.010,0.010,0.009,0.022,0.032,0.020,1.178,0.951,0.671,13.878,12.697,13.146,0.329,0.205,0.170,4.126,5.062,4.091,0.100,0.110,0.109,3.652,4.139,4.022,0.091,0.077,0.082,2.984,2.753,2.797,0.074,0.070,0.064,0.616,0.876,0.399,0.042,0.045,0.044,0.440,0.591,0.431,0.032,0.039,0.038,0.596,0.555,0.542,0.031,0.033,0.032,0.859,0.857,0.776,0.034,0.028,0.030,0.367,0.430,0.410,0.025,0.026,0.028,0.134,0.131,0.227,0.024,0.024,0.025,0.202,0.131,0.158,0.022,0.022,0.024,0.308,0.440,0.229,0.024,0.021,0.021,0.186,0.305,0.220,0.021,0.022,0.023,0.162,0.154,0.110,0.021,0.023,0.023,0.101,0.088,0.138,0.022,0.020,0.021,0.077,0.154,0.087,0.021,0.017,0.027,0.191,0.155,0.142
